n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
5596,12,108,9.00,6.7,0,corps,15.942633672536,5.9021
5597,18,161,8.94,9.3,0,corps,15.936663848280167,4.4926
5598,10,94,9.40,5.8,0,corps,15.93069700819036,5.6381
5599,23,258,11.22,11.6,0,corps,15.924733150774864,2.7039
5600,14,171,12.21,7.6,0,corps,15.918772274542722,3.6462
5601,32,364,11.38,15.6,0,corps,15.912814378003706,3.6535
5602,25,257,10.28,12.4,0,corps,15.906859459668349,2.4859
5603,13,131,10.08,7.1,0,corps,15.900907518047921,2.7912
5604,37,385,10.41,17.8,0,corps,15.894958551654431,7.1896
5605,10,126,12.60,5.8,0,corps,15.88901255900064,2.4104
5606,17,225,13.24,8.9,0,corps,15.883069538600056,1.2955
5607,27,314,11.63,13.3,0,corps,15.877129488966911,3.2492
5608,21,261,12.43,10.7,0,corps,15.871192408616208,4.0305
5609,19,238,12.53,9.8,0,corps,15.865258296063663,3.0326
5610,18,188,10.44,9.3,0,corps,15.859327149825756,8.5960
5611,14,180,12.86,7.6,0,corps,15.853398968419702,2.0846
5612,18,176,9.78,9.3,0,corps,15.847473750363447,2.0287
5613,21,261,12.43,10.7,0,corps,15.84155149417569,4.0559
5614,35,347,9.91,16.9,0,corps,15.835632198375874,3.6730
5615,14,138,9.86,7.6,0,corps,15.829715861484164,4.9241
5616,28,330,11.79,13.8,0,corps,15.823802482021488,2.5967
5617,17,152,8.94,8.9,0,corps,15.817892058509486,4.6093
5618,31,381,12.29,15.1,0,corps,15.81198458947056,3.0246
5619,25,287,11.48,12.4,0,corps,15.80608007342785,4.4576
5620,6,44,7.33,4.0,0,corps,15.800178508905214,2.3081
5621,10,97,9.70,5.8,0,corps,15.794279894427268,1.5264
5622,22,291,13.23,11.1,0,corps,15.788384228519359,3.1815
5623,21,268,12.76,10.7,0,corps,15.782491509707567,1.6315
5624,22,217,9.86,11.1,0,corps,15.776601736518717,2.6844
5625,16,194,12.12,8.4,0,corps,15.770714907480357,2.1582
5626,27,326,12.07,13.3,0,corps,15.764831021120784,2.0988
5627,16,249,15.56,8.4,0,corps,15.758950075969036,3.3787
5628,21,245,11.67,10.7,0,corps,15.753072070554861,3.5780
5629,12,101,8.42,6.7,0,corps,15.747197003408772,1.7484
5630,31,328,10.58,15.1,0,corps,15.741324873061988,5.1783
5631,34,437,12.85,16.4,0,corps,15.735455678046485,3.5100
5632,23,261,11.35,11.6,0,corps,15.729589416894965,2.0135
5633,12,149,12.42,6.7,0,corps,15.723726088140857,2.0608
5634,16,186,11.62,8.4,0,corps,15.71786569031833,2.7547
5635,20,231,11.55,10.2,0,corps,15.712008221962295,3.2255
5636,15,178,11.87,8.0,0,corps,15.70615368160837,3.9857
5637,22,239,10.86,11.1,0,corps,15.700302067792931,2.5807
5638,14,115,8.21,7.6,0,corps,15.694453379053067,6.4748
5639,27,297,11.00,13.3,0,corps,15.688607613926605,2.0252
5640,9,87,9.67,5.3,0,corps,15.682764770952115,8.2855
5641,20,218,10.90,10.2,0,corps,15.676924848668872,2.4700
5642,25,285,11.40,12.4,0,corps,15.671087845616904,2.0959
5643,28,253,9.04,13.8,0,corps,15.665253760336961,3.3701
5644,25,239,9.56,12.4,0,corps,15.659422591370515,2.1738
5645,24,236,9.83,12.0,0,corps,15.653594337259783,8.6396
5646,17,223,13.12,8.9,0,corps,15.647768996547692,4.6533
5647,8,102,12.75,4.9,0,corps,15.641946567777909,8.2957
5648,27,263,9.74,13.3,0,corps,15.636127049494833,2.9757
5649,17,175,10.29,8.9,0,corps,15.630310440243575,1.6544
5650,22,200,9.09,11.1,0,corps,15.62449673856999,2.1188
5651,34,309,9.09,16.4,0,corps,15.618685943020653,2.4903
5652,24,249,10.38,12.0,0,corps,15.61287805214286,3.4708
5653,8,77,9.62,4.9,0,corps,15.607073064484641,1.9923
5654,27,298,11.04,13.3,0,corps,15.601270978594748,4.3849
5655,23,190,8.26,11.6,0,corps,15.595471793022659,4.0189
5656,14,153,10.93,7.6,0,corps,15.589675506318581,2.1695
5657,17,144,8.47,8.9,0,corps,15.583882117033438,2.6298
5658,15,152,10.13,8.0,0,corps,15.578091623718882,5.4650
5659,30,259,8.63,14.7,0,corps,15.572304024927297,2.6591
5660,18,191,10.61,9.3,0,corps,15.566519319211777,1.6414
5661,15,134,8.93,8.0,0,corps,15.560737505126152,2.5037
5662,16,148,9.25,8.4,0,corps,15.554958581224954,1.8963
5663,14,113,8.07,7.6,0,corps,15.549182546063465,1.8925
5664,10,97,9.70,5.8,0,corps,15.543409398197678,1.7287
5665,20,204,10.20,10.2,0,corps,15.537639136184293,2.0222
5666,26,279,10.73,12.9,0,corps,15.531871758580754,2.3137
5667,8,79,9.88,4.9,0,corps,15.52610726394522,10.7567
5668,10,93,9.30,5.8,0,corps,15.520345650836557,4.9217
5669,21,195,9.29,10.7,0,corps,15.514586917814368,4.1742
5670,26,251,9.65,12.9,0,corps,15.508831063438969,4.4869
5671,17,146,8.59,8.9,0,corps,15.50307808627139,5.7223
5672,25,267,10.68,12.4,0,corps,15.497327984873403,2.9995
5673,7,77,11.00,4.4,0,corps,15.491580757807464,1.4934
5674,16,191,11.94,8.4,0,corps,15.485836403636775,1.4917
5675,15,122,8.13,8.0,0,corps,15.480094920925252,1.7887
5676,2,12,6.00,2.2,0,corps,15.474356308237514,1.6708
5677,25,272,10.88,12.4,0,corps,15.468620564138917,3.2589
5678,19,220,11.58,9.8,0,corps,15.462887687195517,1.8542
5679,16,157,9.81,8.4,0,corps,15.457157675974099,4.2719
5680,14,132,9.43,7.6,0,corps,15.451430529042161,4.7486
5681,24,225,9.38,12.0,0,corps,15.445706244967914,4.4139
5682,21,247,11.76,10.7,0,corps,15.439984822320287,3.3979
5683,30,289,9.63,14.7,0,corps,15.43426625966893,4.1617
5684,29,296,10.21,14.2,0,corps,15.428550555584192,1.9321
5685,22,228,10.36,11.1,0,corps,15.422837708637156,3.3792
5686,13,129,9.92,7.1,0,corps,15.417127717399604,1.7998
5687,16,158,9.88,8.4,0,corps,15.411420580444037,2.9752
5688,20,145,7.25,10.2,0,corps,15.405716296343686,1.9461
5689,28,227,8.11,13.8,0,corps,15.400014863672459,2.1834
5690,27,272,10.07,13.3,0,corps,15.394316281005008,2.6573
5691,15,145,9.67,8.0,0,corps,15.388620546916693,1.1578
5692,12,109,9.08,6.7,0,corps,15.382927659983567,5.7393
5693,24,260,10.83,12.0,0,corps,15.377237618782422,4.9279
5694,22,175,7.95,11.1,0,corps,15.371550421890735,2.1521
5695,23,186,8.09,11.6,0,corps,15.36586606788671,1.9596
5696,15,129,8.60,8.0,0,corps,15.36018455534927,6.1343
5697,23,239,10.39,11.6,0,corps,15.354505882858021,1.4778
5698,19,160,8.42,9.8,0,corps,15.348830048993303,5.2772
5699,2,22,11.00,2.2,0,corps,15.343157052336162,1.7985
5700,19,185,9.74,9.8,0,corps,15.337486891468338,1.7187
5701,25,287,11.48,12.4,0,corps,15.3318195649723,6.5237
5702,21,239,11.38,10.7,0,corps,15.326155071431208,4.9811
5703,29,305,10.52,14.2,0,corps,15.320493409428943,1.7464
5704,33,315,9.55,16.0,0,corps,15.314834577550092,3.7587
5705,25,215,8.60,12.4,0,corps,15.309178574379942,3.1279
5706,19,192,10.11,9.8,0,corps,15.303525398504492,1.9579
5707,31,315,10.16,15.1,0,corps,15.297875048510456,2.1209
5708,31,277,8.94,15.1,0,corps,15.292227522985238,4.6917
5709,12,114,9.50,6.7,0,corps,15.286582820516964,4.3555
5710,19,238,12.53,9.8,0,corps,15.280940939694448,1.9386
5711,14,109,7.79,7.6,0,corps,15.275301879107229,7.5062
5712,22,217,9.86,11.1,0,corps,15.26966563734554,1.8880
5713,16,135,8.44,8.4,0,corps,15.264032213000315,5.8664
5714,21,164,7.81,10.7,0,corps,15.258401604663199,2.3653
5715,16,149,9.31,8.4,0,corps,15.25277381092655,6.7091
5716,24,231,9.62,12.0,0,corps,15.24714883038341,3.0367
5717,26,262,10.08,12.9,0,corps,15.241526661627539,4.8930
5718,24,223,9.29,12.0,0,corps,15.235907303253384,2.4113
5719,21,230,10.95,10.7,0,corps,15.230290753856119,1.8238
5720,14,133,9.50,7.6,0,corps,15.2246770120316,2.8860
5721,11,95,8.64,6.2,0,corps,15.219066076376395,6.4128
5722,15,134,8.93,8.0,0,corps,15.21345794548776,2.2511
5723,10,109,10.90,5.8,0,corps,15.207852617963677,4.5456
5724,20,192,9.60,10.2,0,corps,15.202250092402805,2.6845
5725,12,119,9.92,6.7,0,corps,15.19665036740452,4.3904
5726,15,120,8.00,8.0,0,corps,15.191053441568874,2.0232
5727,20,164,8.20,10.2,0,corps,15.185459313496652,6.3711
5728,12,156,13.00,6.7,0,corps,15.179867981789318,2.7067
5729,27,272,10.07,13.3,0,corps,15.174279445049036,4.2052
5730,22,215,9.77,11.1,0,corps,15.168693701878672,2.4254
5731,28,301,10.75,13.8,0,corps,15.163110750881795,6.1003
5732,19,150,7.89,9.8,0,corps,15.15753059066266,2.7493
5733,13,104,8.00,7.1,0,corps,15.151953219826236,2.4492
5734,9,105,11.67,5.3,0,corps,15.14637863697817,1.6443
5735,13,117,9.00,7.1,0,corps,15.14080684072482,1.8833
5736,36,369,10.25,17.3,0,corps,15.135237829673246,2.8914
5737,19,214,11.26,9.8,0,corps,15.129671602431182,2.8288
5738,19,188,9.89,9.8,0,corps,15.124108157607075,6.2429
5739,12,135,11.25,6.7,0,corps,15.11854749381007,1.2570
5740,10,109,10.90,5.8,0,corps,15.112989609649993,6.5998
5741,8,84,10.50,4.9,0,corps,15.107434503737382,7.8151
5742,24,264,11.00,12.0,0,corps,15.101882174683448,2.1565
5743,16,152,9.50,8.4,0,corps,15.096332621100117,4.6562
5744,19,219,11.53,9.8,0,corps,15.090785841600002,2.9028
5745,20,181,9.05,10.2,0,corps,15.0852418347964,4.0978
5746,21,189,9.00,10.7,0,corps,15.079700599303317,6.0303
5747,25,298,11.92,12.4,0,corps,15.074162133735443,3.9588
5748,29,322,11.10,14.2,0,corps,15.068626436708158,3.7074
5749,11,93,8.45,6.2,0,corps,15.063093506837543,3.9339
5750,26,277,10.65,12.9,0,corps,15.05756334274036,3.7073
5751,5,52,10.40,3.6,0,corps,15.05203594303407,2.0676
5752,11,90,8.18,6.2,0,corps,15.046511306336827,5.3557
5753,20,168,8.40,10.2,0,corps,15.040989431267462,1.8964
5754,21,200,9.52,10.7,0,corps,15.035470316445517,1.4498
5755,15,126,8.40,8.0,0,corps,15.029953960491206,1.9132
5756,17,151,8.88,8.9,0,corps,15.024440362025443,6.2157
5757,29,269,9.28,14.2,0,corps,15.018929519669829,2.8408
5758,15,154,10.27,8.0,0,corps,15.01342143204665,1.7546
5759,33,349,10.58,16.0,0,corps,15.007916097778887,3.2620
5760,27,224,8.30,13.3,0,corps,15.00241351549021,2.1455
5761,18,170,9.44,9.3,0,corps,14.996913683804966,5.5021
5762,17,152,8.94,8.9,0,corps,14.9914166013482,2.3010
5763,31,302,9.74,15.1,0,corps,14.985922266745641,3.6418
5764,31,242,7.81,15.1,0,corps,14.980430678623705,5.4631
5765,6,53,8.83,4.0,0,corps,14.974941835609501,2.3043
5766,22,232,10.55,11.1,0,corps,14.969455736330808,2.8159
5767,26,272,10.46,12.9,0,corps,14.963972379416107,4.2218
5768,25,246,9.84,12.4,0,corps,14.95849176349456,2.5362
5769,27,297,11.00,13.3,0,corps,14.95301388719601,3.1491
5770,13,117,9.00,7.1,0,corps,14.94753874915099,2.0280
5771,24,246,10.25,12.0,0,corps,14.942066347990712,3.7899
5772,20,155,7.75,10.2,0,corps,14.936596682347078,3.5934
5773,17,185,10.88,8.9,0,corps,14.931129750852673,1.7867
5774,31,293,9.45,15.1,0,corps,14.92566555214076,5.4264
5775,25,252,10.08,12.4,0,corps,14.920204084845293,3.4418
5776,13,120,9.23,7.1,0,corps,14.91474534760091,3.4037
5777,12,93,7.75,6.7,0,corps,14.909289339042914,6.7731
5778,16,126,7.88,8.4,0,corps,14.903836057807313,4.7936
5779,15,136,9.07,8.0,0,corps,14.89838550253078,4.2317
5780,27,279,10.33,13.3,0,corps,14.892937671850678,3.2854
5781,23,221,9.61,11.6,0,corps,14.887492564405058,2.7307
5782,16,174,10.88,8.4,0,corps,14.882050178832632,5.4817
5783,22,203,9.23,11.1,0,corps,14.876610513772803,3.0800
5784,27,286,10.59,13.3,0,corps,14.871173567865666,4.8060
5785,43,407,9.47,20.4,0,corps,14.865739339751974,4.2477
5786,25,304,12.16,12.4,0,corps,14.860307828073177,3.1589
5787,16,170,10.62,8.4,0,corps,14.854879031471388,1.9826
5788,26,247,9.50,12.9,0,corps,14.849452948589414,4.0490
5789,15,131,8.73,8.0,0,corps,14.844029578070742,1.8716
5790,15,133,8.87,8.0,0,corps,14.83860891855951,1.9591
5791,23,200,8.70,11.6,0,corps,14.833190968700569,2.4185
5792,16,132,8.25,8.4,0,corps,14.827775727139429,2.2756
5793,32,408,12.75,15.6,0,corps,14.822363192522273,4.8955
5794,17,177,10.41,8.9,0,corps,14.816953363495976,5.9139
5795,33,355,10.76,16.0,0,corps,14.811546238708074,4.2095
5796,19,219,11.53,9.8,0,corps,14.806141816806784,5.6645
5797,11,185,16.82,6.2,0,corps,14.80074009644101,3.4037
5798,10,104,10.40,5.8,0,corps,14.795341076260312,1.4299
5799,31,427,13.77,15.1,0,corps,14.789944754914941,4.3370
5800,11,115,10.45,6.2,0,corps,14.784551131055817,3.3604
5801,7,60,8.57,4.4,0,corps,14.779160203334529,1.9268
5802,13,87,6.69,7.1,0,corps,14.773771970403352,8.2587
5803,16,153,9.56,8.4,0,corps,14.76838643091522,3.9533
5804,24,250,10.42,12.0,0,corps,14.763003583523751,3.7428
5805,34,306,9.00,16.4,0,corps,14.757623426883237,2.4336
5806,21,174,8.29,10.7,0,corps,14.752245959648636,5.2340
5807,14,125,8.93,7.6,0,corps,14.746871180475576,4.1880
5808,10,107,10.70,5.8,0,corps,14.741499088020374,5.9277
5809,48,499,10.40,22.7,0,corps,14.736129680939994,3.8623
5810,26,258,9.92,12.9,0,corps,14.730762957892097,3.7517
5811,39,331,8.49,18.7,0,corps,14.72539891753499,4.5707
5812,23,210,9.13,11.6,0,corps,14.720037558527665,3.2386
5813,29,318,10.97,14.2,0,corps,14.714678879529794,3.3194
5814,25,216,8.64,12.4,0,corps,14.709322879201691,7.7602
5815,28,247,8.82,13.8,0,corps,14.703969556204367,4.0785
5816,24,210,8.75,12.0,0,corps,14.69861890919949,3.9715
5817,19,206,10.84,9.8,0,corps,14.693270936849393,1.8929
5818,8,79,9.88,4.9,0,corps,14.68792563781709,7.2144
5819,16,143,8.94,8.4,0,corps,14.682583010766246,4.6737
5820,19,152,8.00,9.8,0,corps,14.677243054361213,4.0532
5821,27,225,8.33,13.3,0,corps,14.671905767267003,3.9428
5822,21,193,9.19,10.7,0,corps,14.666571148149282,5.1670
5823,20,177,8.85,10.2,0,corps,14.661239195674408,3.2630
5824,19,181,9.53,9.8,0,corps,14.655909908509393,4.7250
5825,23,194,8.43,11.6,0,corps,14.650583285321906,4.4600
5826,22,225,10.23,11.1,0,corps,14.645259324780296,3.3015
5827,21,192,9.14,10.7,0,corps,14.639938025553572,3.5362
5828,39,406,10.41,18.7,0,corps,14.63461938631141,5.0562
5829,15,167,11.13,8.0,0,corps,14.629303405724153,4.8255
5830,10,128,12.80,5.8,0,corps,14.623990082462798,1.6686
5831,24,234,9.75,12.0,0,corps,14.61867941519902,2.4825
5832,10,101,10.10,5.8,0,corps,14.613371402605157,5.6817
5833,7,57,8.14,4.4,0,corps,14.608066043354192,1.5566
5834,24,210,8.75,12.0,0,corps,14.6027633361198,4.0791
5835,19,178,9.37,9.8,0,corps,14.597463279576292,1.6695
5836,8,65,8.12,4.9,0,corps,14.59216587239866,9.2372
5837,34,342,10.06,16.4,0,corps,14.586871113262553,3.2829
5838,21,187,8.90,10.7,0,corps,14.581579000844277,6.1331
5839,15,134,8.93,8.0,0,corps,14.576289533820807,7.8431
5840,21,207,9.86,10.7,0,corps,14.571002710869779,7.6896
5841,24,365,15.21,12.0,0,corps,14.56571853066948,3.9661
5842,16,200,12.50,8.4,0,corps,14.560436991898873,2.7418
5843,16,126,7.88,8.4,0,corps,14.555158093237564,7.2474
5844,31,367,11.84,15.1,0,corps,14.549881833365832,4.1659
5845,21,217,10.33,10.7,0,corps,14.544608210964622,2.1975
5846,8,84,10.50,4.9,0,corps,14.539337224715512,7.8215
5847,24,217,9.04,12.0,0,corps,14.534068873300763,2.1827
5848,21,178,8.48,10.7,0,corps,14.528803155403292,4.8427
5849,19,183,9.63,9.8,0,corps,14.52354006970666,1.7062
5850,24,202,8.42,12.0,0,corps,14.518279614895107,4.5902
5851,15,174,11.60,8.0,0,corps,14.513021789653505,4.1919
5852,19,225,11.84,9.8,0,corps,14.507766592667407,6.9251
5853,21,228,10.86,10.7,0,corps,14.502514022623014,2.5370
5854,21,197,9.38,10.7,0,corps,14.49726407820718,1.3396
5855,8,80,10.00,4.9,0,corps,14.492016758107418,3.0492
5856,19,177,9.32,9.8,0,corps,14.486772061011907,2.1437
5857,25,250,10.00,12.4,0,corps,14.481529985609459,1.8792
5858,27,271,10.04,13.3,0,corps,14.476290530589567,2.7037
5859,13,137,10.54,7.1,0,corps,14.471053694642357,3.6338
5860,30,317,10.57,14.7,0,corps,14.465819476458627,3.3512
5861,21,234,11.14,10.7,0,corps,14.460587874729825,1.8494
5862,25,234,9.36,12.4,0,corps,14.455358888148043,5.9280
5863,18,148,8.22,9.3,0,corps,14.450132515406032,4.7872
5864,14,152,10.86,7.6,0,corps,14.444908755197213,1.8921
5865,29,290,10.00,14.2,0,corps,14.439687606215632,4.1456
5866,14,154,11.00,7.6,0,corps,14.434469067156014,3.0760
5867,32,282,8.81,15.6,0,corps,14.42925313671371,3.4564
5868,18,174,9.67,9.3,0,corps,14.424039813584743,4.1396
5869,9,75,8.33,5.3,0,corps,14.41882909646579,2.0943
5870,17,128,7.53,8.9,0,corps,14.413620984054162,5.8799
5871,23,239,10.39,11.6,0,corps,14.408415475047832,2.5573
5872,13,130,10.00,7.1,0,corps,14.40321256814543,6.6550
5873,18,174,9.67,9.3,0,corps,14.398012262046219,3.0964
5874,9,85,9.44,5.3,0,corps,14.392814555450133,2.5299
5875,16,139,8.69,8.4,0,corps,14.387619447057737,1.5485
5876,22,227,10.32,11.1,0,corps,14.382426935570255,5.0793
5877,15,110,7.33,8.0,0,corps,14.377237019689568,3.3150
5878,38,389,10.24,18.2,0,corps,14.372049698118182,2.7278
5879,12,115,9.58,6.7,0,corps,14.366864969559282,5.3756
5880,18,169,9.39,9.3,0,corps,14.36168283271667,2.0269
5881,37,426,11.51,17.8,0,corps,14.356503286294824,4.6524
5882,19,198,10.42,9.8,0,corps,14.351326328998857,1.2318
5883,29,272,9.38,14.2,0,corps,14.346151959534522,2.6101
5884,8,82,10.25,4.9,0,corps,14.340980176608229,1.4856
5885,10,66,6.60,5.8,0,corps,14.335810978927041,2.3478
5886,24,241,10.04,12.0,0,corps,14.330644365198644,2.2414
5887,16,121,7.56,8.4,0,corps,14.325480334131399,5.5513
5888,23,265,11.52,11.6,0,corps,14.320318884434286,2.1191
5889,24,207,8.62,12.0,0,corps,14.315160014816946,2.8541
5890,26,266,10.23,12.9,0,corps,14.310003723989674,5.6927
5891,29,291,10.03,14.2,0,corps,14.304850010663376,3.2441
5892,31,335,10.81,15.1,0,corps,14.299698873549637,4.3657
5893,27,257,9.52,13.3,0,corps,14.294550311360673,4.6952
5894,23,228,9.91,11.6,0,corps,14.289404322809338,3.7995
5895,32,395,12.34,15.6,0,corps,14.28426090660914,4.3900
5896,23,171,7.43,11.6,0,corps,14.279120061474218,2.0385
5897,22,186,8.45,11.1,0,corps,14.273981786119366,4.6864
5898,5,54,10.80,3.6,0,corps,14.268846079260017,1.2816
5899,22,224,10.18,11.1,0,corps,14.263712939612239,2.8395
5900,43,416,9.67,20.4,0,corps,14.258582365892746,3.7070
5901,25,236,9.44,12.4,0,corps,14.253454356818906,2.6645
5902,29,282,9.72,14.2,0,corps,14.248328911108702,5.3364
5903,18,190,10.56,9.3,0,corps,14.243206027480785,2.7421
5904,21,201,9.57,10.7,0,corps,14.238085704654422,4.0720
5905,18,184,10.22,9.3,0,corps,14.23296794134954,3.6050
5906,22,206,9.36,11.1,0,corps,14.2278527362867,5.3234
5907,27,273,10.11,13.3,0,corps,14.222740088187095,2.2920
5908,33,324,9.82,16.0,0,corps,14.217629995772562,6.0373
5909,19,168,8.84,9.8,0,corps,14.212522457765589,2.9761
5910,29,274,9.45,14.2,0,corps,14.207417472889276,4.8497
5911,24,206,8.58,12.0,0,corps,14.202315039867392,5.0712
5912,14,158,11.29,7.6,0,corps,14.197215157424312,4.1320
5913,30,342,11.40,14.7,0,corps,14.192117824285077,2.9977
5914,10,100,10.00,5.8,0,corps,14.187023039175358,5.4878
5915,26,230,8.85,12.9,0,corps,14.181930800821444,4.7231
5916,19,222,11.68,9.8,0,corps,14.176841107950287,4.1682
5917,27,243,9.00,13.3,0,corps,14.171753959289463,2.6038
5918,32,341,10.66,15.6,0,corps,14.166669353567174,3.7802
5919,12,126,10.50,6.7,0,corps,14.161587289512283,1.9342
5920,22,187,8.50,11.1,0,corps,14.156507765854261,3.7072
5921,3,24,8.00,2.7,0,corps,14.151430781323239,1.7926
5922,30,292,9.73,14.7,0,corps,14.146356334649965,2.9211
5923,15,138,9.20,8.0,0,corps,14.141284424565825,4.3496
5924,12,153,12.75,6.7,0,corps,14.136215049802841,1.6618
5925,6,100,16.67,4.0,0,corps,14.13114820909368,1.8562
5926,37,363,9.81,17.8,0,corps,14.126083901171619,2.5988
5927,19,178,9.37,9.8,0,corps,14.12102212477059,4.7361
5928,13,122,9.38,7.1,0,corps,14.11596287862514,1.8848
5929,10,106,10.60,5.8,0,corps,14.110906161470464,6.5147
5930,29,237,8.17,14.2,0,corps,14.105851972042382,2.2795
5931,38,399,10.50,18.2,0,corps,14.100800309077343,4.6259
5932,10,83,8.30,5.8,0,corps,14.095751171312434,1.8388
5933,28,291,10.39,13.8,0,corps,14.090704557485376,1.8310
5934,23,191,8.30,11.6,0,corps,14.085660466334504,2.8856
5935,38,362,9.53,18.2,0,corps,14.080618896598807,3.9751
5936,20,209,10.45,10.2,0,corps,14.075579847017883,4.3622
5937,42,403,9.60,20.0,0,corps,14.070543316331971,2.9766
5938,21,220,10.48,10.7,0,corps,14.065509303281946,3.3702
5939,10,125,12.50,5.8,0,corps,14.060477806609292,1.4595
5940,18,156,8.67,9.3,0,corps,14.055448825056144,5.8430
5941,14,167,11.93,7.6,0,corps,14.05042235736526,1.7713
5942,13,125,9.62,7.1,0,corps,14.045398402280012,2.2734
5943,15,132,8.80,8.0,0,corps,14.040376958544423,3.8378
5944,23,202,8.78,11.6,0,corps,14.035358024903122,3.3154
5945,10,87,8.70,5.8,0,corps,14.030341600101378,4.6815
5946,32,308,9.62,15.6,0,corps,14.025327682885091,2.2027
5947,12,124,10.33,6.7,0,corps,14.020316272000771,5.7967
5948,24,257,10.71,12.0,0,corps,14.015307366195573,2.0781
5949,22,178,8.09,11.1,0,corps,14.010300964217274,6.8060
5950,33,261,7.91,16.0,0,corps,14.005297064814263,5.0165
5951,24,231,9.62,12.0,0,corps,14.000295666735571,1.7775
5952,23,228,9.91,11.6,0,corps,13.995296768730848,4.4836
5953,10,94,9.40,5.8,0,corps,13.990300369550365,1.8096
5954,11,114,10.36,6.2,0,corps,13.985306467945035,5.1081
5955,23,282,12.26,11.6,0,corps,13.980315062666367,3.4842
5956,26,295,11.35,12.9,0,corps,13.975326152466518,1.8613
5957,14,151,10.79,7.6,0,corps,13.970339736098264,1.4281
5958,11,99,9.00,6.2,0,corps,13.965355812314991,4.4077
5959,29,295,10.17,14.2,0,corps,13.960374379870727,4.2289
5960,20,159,7.95,10.2,0,corps,13.955395437520107,2.5352
5961,15,117,7.80,8.0,0,corps,13.950418984018395,4.4981
5962,17,161,9.47,8.9,0,corps,13.945445018121488,3.4952
5963,33,282,8.55,16.0,0,corps,13.940473538585882,2.4319
5964,22,245,11.14,11.1,0,corps,13.935504544168712,4.8391
5965,24,225,9.38,12.0,0,corps,13.930538033627734,5.4015
5966,31,328,10.58,15.1,0,corps,13.925574005721314,2.6043
5967,22,218,9.91,11.1,0,corps,13.920612459208447,2.8417
5968,31,282,9.10,15.1,0,corps,13.915653392848748,6.6089
5969,30,254,8.47,14.7,0,corps,13.910696805402445,3.2950
5970,10,111,11.10,5.8,0,corps,13.9057426956304,6.5956
5971,18,182,10.11,9.3,0,corps,13.900791062294077,2.8382
5972,14,111,7.93,7.6,0,corps,13.89584190415557,5.2057
5973,28,290,10.36,13.8,0,corps,13.890895219977594,3.2841
5974,29,307,10.59,14.2,0,corps,13.885951008523472,3.1949
5975,31,364,11.74,15.1,0,corps,13.881009268557158,3.0051
5976,17,141,8.29,8.9,0,corps,13.876069998843207,4.3404
5977,23,230,10.00,11.6,0,corps,13.87113319814681,2.8302
5978,28,347,12.39,13.8,0,corps,13.866198865233764,2.9003
5979,20,191,9.55,10.2,0,corps,13.861266998870486,4.0398
5980,14,122,8.71,7.6,0,corps,13.856337597824005,3.5236
5981,32,352,11.00,15.6,0,corps,13.85141066086198,3.4597
5982,25,296,11.84,12.4,0,corps,13.846486186752669,3.7756
5983,34,275,8.09,16.4,0,corps,13.841564174264958,2.2122
5984,21,195,9.29,10.7,0,corps,13.83664462216834,4.7045
