n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
3926,13,111,8.54,7.1,0,corps,31.525549862006486,1.6569
3927,22,256,11.64,11.1,0,corps,31.511790527195842,3.4565
3928,10,102,10.20,5.8,0,corps,31.498038070332967,2.2568
3929,9,103,11.44,5.3,0,corps,31.484292487979758,1.5571
3930,23,269,11.70,11.6,0,corps,31.470553776699806,1.7481
3931,13,136,10.46,7.1,0,corps,31.45682193305845,1.8885
3932,25,280,11.20,12.4,0,corps,31.443096953622717,1.8179
3933,15,127,8.47,8.0,0,corps,31.429378834961362,2.1385
3934,22,283,12.86,11.1,0,corps,31.41566757364486,4.9189
3935,7,65,9.29,4.4,0,corps,31.4019631662454,2.5560
3936,27,242,8.96,13.3,0,corps,31.38826560933687,1.8401
3937,14,115,8.21,7.6,0,corps,31.37457489949489,10.1318
3938,23,276,12.00,11.6,0,corps,31.360891033296767,7.5490
3939,14,220,15.71,7.6,0,corps,31.34721400732155,1.6374
3940,3,40,13.33,2.7,0,corps,31.333543818149984,1.5858
3941,3,42,14.00,2.7,0,corps,31.31988046236451,1.5031
3942,7,89,12.71,4.4,0,corps,31.306223936549287,1.9832
3943,13,159,12.23,7.1,0,corps,31.2925742372902,2.4192
3944,10,104,10.40,5.8,0,corps,31.278931361174813,1.8326
3945,7,68,9.71,4.4,0,corps,31.2652953047924,11.2534
3946,6,67,11.17,4.0,0,corps,31.251666064733957,1.6411
3947,12,131,10.92,6.7,0,corps,31.238043637592178,1.5500
3948,6,48,8.00,4.0,0,corps,31.224428019961454,1.8562
3949,10,88,8.80,5.8,0,corps,31.210819208437872,8.2378
3950,11,107,9.73,6.2,0,corps,31.197217199619224,1.7877
3951,8,92,11.50,4.9,0,corps,31.183621990105024,2.3919
3952,18,144,8.00,9.3,0,corps,31.17003357649647,7.5559
3953,2,53,26.50,2.2,0,corps,31.15645195539645,1.0103
3954,15,186,12.40,8.0,0,corps,31.14287712340956,1.5822
3955,26,284,10.92,12.9,0,corps,31.129309077142086,2.9173
3956,12,115,9.58,6.7,0,corps,31.115747813202027,1.4301
3957,21,231,11.00,10.7,0,corps,31.102193328199064,2.6257
3958,3,32,10.67,2.7,0,corps,31.08864561874457,1.2369
3959,14,172,12.29,7.6,0,corps,31.07510468145162,1.6088
3960,12,128,10.67,6.7,0,corps,31.06157051293499,1.4072
3961,16,215,13.44,8.4,0,corps,31.048043109811125,1.7650
3962,19,258,13.58,9.8,0,corps,31.03452246869817,2.2981
3963,22,250,11.36,11.1,0,corps,31.021008586215988,2.4481
3964,8,62,7.75,4.9,0,corps,31.007501458986088,14.5901
3965,18,201,11.17,9.3,0,corps,30.99400108363169,2.4734
3966,27,339,12.56,13.3,0,corps,30.9805074567777,2.7447
3967,16,205,12.81,8.4,0,corps,30.967020575050718,2.3501
3968,5,67,13.40,3.6,0,corps,30.953540435079024,2.0319
3969,8,80,10.00,4.9,0,corps,30.94006703349258,13.0150
3970,14,180,12.86,7.6,0,corps,30.92660036692303,2.8859
3971,11,108,9.82,6.2,0,corps,30.913140432003715,2.2487
3972,19,198,10.42,9.8,0,corps,30.89968722536965,2.6493
3973,6,89,14.83,4.0,0,corps,30.886240743657524,1.7969
3974,23,252,10.96,11.6,0,corps,30.872800983505726,6.6143
3975,6,70,11.67,4.0,0,corps,30.859367941554318,2.2177
3976,12,131,10.92,6.7,0,corps,30.84594161444503,2.5529
3977,3,20,6.67,2.7,0,corps,30.832521998821292,3.6855
3978,22,244,11.09,11.1,0,corps,30.81910909132819,2.2139
3979,4,51,12.75,3.1,0,corps,30.805702888612498,2.9032
3980,6,98,16.33,4.0,0,corps,30.792303387322672,1.5669
3981,7,124,17.71,4.4,0,corps,30.778910584108832,6.9924
3982,5,62,12.40,3.6,0,corps,30.765524475622776,2.1406
3983,11,145,13.18,6.2,0,corps,30.752145058517975,1.5801
3984,14,158,11.29,7.6,0,corps,30.73877232944959,1.9035
3985,13,134,10.31,7.1,0,corps,30.72540628507442,8.1253
3986,27,288,10.67,13.3,0,corps,30.712046922050952,2.2412
3987,18,174,9.67,9.3,0,corps,30.69869423703936,5.5900
3988,19,248,13.05,9.8,0,corps,30.68534822670147,4.1949
3989,16,191,11.94,8.4,0,corps,30.672008887700773,1.9059
3990,12,122,10.17,6.7,0,corps,30.65867621670243,2.4183
3991,27,266,9.85,13.3,0,corps,30.64535021037329,2.4185
3992,3,48,16.00,2.7,0,corps,30.632030865381836,1.3506
3993,23,257,11.17,11.6,0,corps,30.61871817839824,3.4250
3994,21,211,10.05,10.7,0,corps,30.605412146094324,2.7842
3995,16,201,12.56,8.4,0,corps,30.592112765143586,1.3954
3996,14,127,9.07,7.6,0,corps,30.578820032221177,1.6557
3997,10,68,6.80,5.8,0,corps,30.56553394400392,3.3423
3998,25,244,9.76,12.4,0,corps,30.552254497170274,4.4944
3999,4,92,23.00,3.1,0,corps,30.5389816884004,0.9452
4000,15,173,11.53,8.0,0,corps,30.52571551437609,5.4314
4001,5,51,10.20,3.6,0,corps,30.51245597178078,1.3857
4002,25,245,9.80,12.4,0,corps,30.499203057299624,2.6589
4003,20,247,12.35,10.2,0,corps,30.48595676761935,1.3723
4004,6,56,9.33,4.0,0,corps,30.472717099428426,15.2592
4005,11,142,12.91,6.2,0,corps,30.459484049416897,1.5806
4006,20,232,11.60,10.2,0,corps,30.44625761427652,1.8957
4007,4,39,9.75,3.1,0,corps,30.433037790700695,1.8628
4008,5,84,16.80,3.6,0,corps,30.419824575384446,1.3254
4009,21,220,10.48,10.7,0,corps,30.40661796502448,1.7555
4010,16,203,12.69,8.4,0,corps,30.393417956319148,3.5995
4011,21,238,11.33,10.7,0,corps,30.38022454596843,2.0729
4012,4,47,11.75,3.1,0,corps,30.367037730674006,2.5673
4013,9,86,9.56,5.3,0,corps,30.353857507139136,2.3284
4014,6,69,11.50,4.0,0,corps,30.34068387206878,1.4292
4015,18,233,12.94,9.3,0,corps,30.327516822169542,4.1004
4016,25,240,9.60,12.4,0,corps,30.314356354149634,2.0046
4017,13,125,9.62,7.1,0,corps,30.30120246471895,6.4924
4018,16,167,10.44,8.4,0,corps,30.288055150589038,4.6007
4019,14,188,13.43,7.6,0,corps,30.27491440847303,4.4791
4020,16,194,12.12,8.4,0,corps,30.261780235085773,1.2842
4021,16,251,15.69,8.4,0,corps,30.248652627143706,2.6546
4022,5,58,11.60,3.6,0,corps,30.23553158136493,1.2165
4023,15,160,10.67,8.0,0,corps,30.222417094469193,5.1145
4024,20,261,13.05,10.2,0,corps,30.20930916317786,1.4185
4025,19,201,10.58,9.8,0,corps,30.196207784213957,1.9321
4026,4,60,15.00,3.1,0,corps,30.183112954302143,1.0471
4027,12,144,12.00,6.7,0,corps,30.170024670168694,8.3046
4028,4,68,17.00,3.1,0,corps,30.156942928541557,1.0749
4029,22,200,9.09,11.1,0,corps,30.14386772615028,2.0128
4030,31,285,9.19,15.1,0,corps,30.130799059726073,2.3180
4031,12,119,9.92,6.7,0,corps,30.117736926001776,1.6959
4032,11,124,11.27,6.2,0,corps,30.104681321711833,7.4811
4033,21,256,12.19,10.7,0,corps,30.091632243592358,4.6989
4034,2,26,13.00,2.2,0,corps,30.07858968838109,2.0386
4035,10,104,10.40,5.8,0,corps,30.06555365281737,1.1685
4036,17,256,15.06,8.9,0,corps,30.052524133642216,1.4536
4037,8,99,12.38,4.9,0,corps,30.039501127598218,1.7308
4038,14,176,12.57,7.6,0,corps,30.02648463142963,8.6717
4039,20,257,12.85,10.2,0,corps,30.013474641882354,2.9073
4040,15,170,11.33,8.0,0,corps,30.000471155703856,2.4690
4041,8,93,11.62,4.9,0,corps,29.987474169643285,1.5615
4042,18,172,9.56,9.3,0,corps,29.974483680451403,1.4960
4043,4,35,8.75,3.1,0,corps,29.961499684880565,1.5560
4044,18,170,9.44,9.3,0,corps,29.948522179684794,2.3968
4045,19,134,7.05,9.8,0,corps,29.935551161619696,2.2647
4046,3,33,11.00,2.7,0,corps,29.92258662744252,1.2674
4047,3,41,13.67,2.7,0,corps,29.90962857391215,1.4922
4048,7,76,10.86,4.4,0,corps,29.89667699778904,1.5811
4049,4,48,12.00,3.1,0,corps,29.883731895835318,1.7699
4050,18,167,9.28,9.3,0,corps,29.870793264814722,2.1000
4051,11,95,8.64,6.2,0,corps,29.857861101492556,2.6583
4052,13,126,9.69,7.1,0,corps,29.84493540263582,1.7910
4053,19,194,10.21,9.8,0,corps,29.83201616501305,1.7011
4054,16,171,10.69,8.4,0,corps,29.819103385394463,2.2714
4055,12,119,9.92,6.7,0,corps,29.80619706055187,8.4179
4056,4,25,6.25,3.1,0,corps,29.79329718725866,2.7282
4057,10,93,9.30,5.8,0,corps,29.780403762289875,1.6064
4058,13,107,8.23,7.1,0,corps,29.767516782422188,5.2412
4059,21,212,10.10,10.7,0,corps,29.75463624443381,6.0958
4060,2,29,14.50,2.2,0,corps,29.74176214510465,1.2342
4061,13,147,11.31,7.1,0,corps,29.728894481216134,6.8106
4062,11,119,10.82,6.2,0,corps,29.716033249551383,1.9777
4063,15,151,10.07,8.0,0,corps,29.70317844689509,2.0086
4064,2,19,9.50,2.2,0,corps,29.69033007003353,2.0509
4065,6,65,10.83,4.0,0,corps,29.67748811575462,1.6346
4066,15,145,9.67,8.0,0,corps,29.66465258084788,1.8711
4067,11,104,9.45,6.2,0,corps,29.65182346210441,3.1068
4068,4,58,14.50,3.1,0,corps,29.639000756316953,1.3095
4069,4,78,19.50,3.1,0,corps,29.626184460279802,1.1230
4070,4,35,8.75,3.1,0,corps,29.613374570788903,1.8641
4071,16,163,10.19,8.4,0,corps,29.600571084641793,1.7105
4072,20,202,10.10,10.2,0,corps,29.587773998637573,5.0177
4073,31,319,10.29,15.1,0,corps,29.57498330957699,2.9602
4074,23,252,10.96,11.6,0,corps,29.56219901426238,4.2222
4075,6,76,12.67,4.0,0,corps,29.549421109497644,1.7789
4076,3,24,8.00,2.7,0,corps,29.536649592088327,3.6197
4077,22,263,11.95,11.1,0,corps,29.523884458841525,1.8201
4078,11,139,12.64,6.2,0,corps,29.511125706565977,1.6806
4079,29,329,11.34,14.2,0,corps,29.498373332072003,2.4028
4080,10,99,9.90,5.8,0,corps,29.485627332171475,9.0058
4081,7,124,17.71,4.4,0,corps,29.47288770367792,5.1794
4082,18,270,15.00,9.3,0,corps,29.460154443406434,2.4180
4083,11,122,11.09,6.2,0,corps,29.44742754817367,7.4701
4084,33,425,12.88,16.0,0,corps,29.43470701479795,3.3759
4085,8,84,10.50,4.9,0,corps,29.421992840099097,2.4187
4086,29,323,11.14,14.2,0,corps,29.409285020898597,1.7475
4087,3,32,10.67,2.7,0,corps,29.396583554019486,1.7889
4088,9,93,10.33,5.3,0,corps,29.383888436286387,1.2017
4089,11,102,9.27,6.2,0,corps,29.371199664525527,1.6885
4090,16,140,8.75,8.4,0,corps,29.35851723556473,1.3413
4091,11,100,9.09,6.2,0,corps,29.345841146233358,10.5468
4092,19,223,11.74,9.8,0,corps,29.333171393362417,1.7269
4093,13,142,10.92,7.1,0,corps,29.320507973784455,1.6373
4094,16,174,10.88,8.4,0,corps,29.307850884333607,1.3809
4095,23,266,11.57,11.6,0,corps,29.295200121845628,1.4694
4096,8,103,12.88,4.9,0,corps,29.282555683157803,0.9487
4097,4,47,11.75,3.1,0,corps,29.269917565109022,1.0183
4098,32,413,12.91,15.6,0,corps,29.25728576453978,2.4826
4099,27,275,10.19,13.3,0,corps,29.244660278292102,3.8504
4100,4,46,11.50,3.1,0,corps,29.232041103209628,1.5765
4101,14,146,10.43,7.6,0,corps,29.219428236137556,2.4942
4102,16,137,8.56,8.4,0,corps,29.206821673922672,2.8516
4103,10,122,12.20,5.8,0,corps,29.194221413413352,8.2952
4104,12,155,12.92,6.7,0,corps,29.1816274514595,1.9649
4105,21,250,11.90,10.7,0,corps,29.16903978491265,2.1785
4106,4,34,8.50,3.1,0,corps,29.156458410625884,2.2656
4107,7,78,11.14,4.4,0,corps,29.14388332545384,9.4873
4108,12,118,9.83,6.7,0,corps,29.131314526252773,2.5176
4109,3,46,15.33,2.7,0,corps,29.11875200988045,1.8616
4110,31,317,10.23,15.1,0,corps,29.106195773196262,2.8003
4111,18,229,12.72,9.3,0,corps,29.093645813061165,1.6953
4112,10,113,11.30,5.8,0,corps,29.081102126337637,2.1006
4113,2,24,12.00,2.2,0,corps,29.068564709889777,2.0813
4114,11,109,9.91,6.2,0,corps,29.056033560583234,1.9769
4115,31,348,11.23,15.1,0,corps,29.04350867528519,2.0311
4116,18,204,11.33,9.3,0,corps,29.030990050864467,5.5232
4117,21,260,12.38,10.7,0,corps,29.018477684191375,1.9265
4118,2,17,8.50,2.2,0,corps,29.005971572137828,1.8421
4119,8,92,11.50,4.9,0,corps,28.993471711577328,7.4617
4120,21,235,11.19,10.7,0,corps,28.980978099384863,1.8586
4121,7,88,12.57,4.4,0,corps,28.96849073243705,2.0384
4122,8,94,11.75,4.9,0,corps,28.956009607612078,8.6063
4123,9,147,16.33,5.3,0,corps,28.943534721789614,5.8696
4124,17,213,12.53,8.9,0,corps,28.93106607185097,1.5907
4125,11,69,6.27,6.2,0,corps,28.918603654678975,8.3112
4126,19,185,9.74,9.8,0,corps,28.90614746715801,4.7834
4127,20,186,9.30,10.2,0,corps,28.893697506174064,2.0217
4128,5,45,9.00,3.6,0,corps,28.881253768614602,1.9559
4129,7,76,10.86,4.4,0,corps,28.868816251368735,1.5653
4130,13,136,10.46,7.1,0,corps,28.856384951327037,1.6925
4131,35,422,12.06,16.9,0,corps,28.843959865381713,4.3997
4132,30,335,11.17,14.7,0,corps,28.831540990426497,1.9062
4133,7,71,10.14,4.4,0,corps,28.81912832335664,1.3722
4134,17,182,10.71,8.9,0,corps,28.806721861068997,1.4475
4135,23,231,10.04,11.6,0,corps,28.79432160046196,4.3812
4136,17,150,8.82,8.9,0,corps,28.781927538435443,2.1484
4137,29,273,9.41,14.2,0,corps,28.769539671890946,2.3286
4138,29,297,10.24,14.2,0,corps,28.757157997731486,1.7510
4139,2,34,17.00,2.2,0,corps,28.74478251286166,1.2266
4140,12,162,13.50,6.7,0,corps,28.732413214187595,1.7898
4141,2,34,17.00,2.2,0,corps,28.720050098616955,2.5944
4142,3,24,8.00,2.7,0,corps,28.707693163058966,1.7636
4143,25,295,11.80,12.4,0,corps,28.695342404424412,2.1881
4144,4,33,8.25,3.1,0,corps,28.682997819625577,1.8587
4145,27,338,12.52,13.3,0,corps,28.67065940557633,1.8583
4146,25,296,11.84,12.4,0,corps,28.65832715919206,1.7420
4147,24,256,10.67,12.0,0,corps,28.646001077389705,4.8573
4148,18,182,10.11,9.3,0,corps,28.633681157087754,1.7213
4149,9,96,10.67,5.3,0,corps,28.62136739520621,1.7584
4150,20,235,11.75,10.2,0,corps,28.609059788666652,1.6597
4151,14,130,9.29,7.6,0,corps,28.596758334392174,2.1665
4152,4,38,9.50,3.1,0,corps,28.584463029307393,1.4371
4153,9,86,9.56,5.3,0,corps,28.572173870338517,11.5154
4154,14,244,17.43,7.6,0,corps,28.559890854413222,4.1755
4155,14,136,9.71,7.6,0,corps,28.547613978460763,1.9787
4156,7,67,9.57,4.4,0,corps,28.535343239411944,14.2376
4157,11,100,9.09,6.2,0,corps,28.523078634199052,2.0411
4158,5,75,15.00,3.6,0,corps,28.51082015975594,1.4179
4159,28,325,11.61,13.8,0,corps,28.49856781301801,4.4321
4160,13,138,10.62,7.1,0,corps,28.486321590922152,2.1102
4161,6,52,8.67,4.0,0,corps,28.474081490406828,2.1673
4162,4,42,10.50,3.1,0,corps,28.461847508411996,1.3071
4163,21,262,12.48,10.7,0,corps,28.449619641879163,5.1594
4164,14,117,8.36,7.6,0,corps,28.43739788775138,3.6096
4165,10,140,14.00,5.8,0,corps,28.42518224297319,1.7599
4166,18,173,9.61,9.3,0,corps,28.412972704490684,3.6689
4167,22,226,10.27,11.1,0,corps,28.400769269251498,4.2661
4168,19,214,11.26,9.8,0,corps,28.388571934204737,2.0800
4169,13,120,9.23,7.1,0,corps,28.376380696301105,1.9383
4170,18,214,11.89,9.3,0,corps,28.36419555249276,3.0006
4171,3,34,11.33,2.7,0,corps,28.35201649973343,1.6978
4172,15,155,10.33,8.0,0,corps,28.33984353497836,1.9154
4173,13,103,7.92,7.1,0,corps,28.32767665518429,10.7677
4174,20,205,10.25,10.2,0,corps,28.315515857309514,1.8630
4175,19,173,9.11,9.8,0,corps,28.303361138313836,2.2129
4176,23,216,9.39,11.6,0,corps,28.291212495158565,6.4368
4177,6,69,11.50,4.0,0,corps,28.27906992480655,1.7208
4178,2,50,25.00,2.2,0,corps,28.26693342422213,1.7425
4179,15,133,8.87,8.0,0,corps,28.254802990371196,7.1975
4180,25,275,11.00,12.4,0,corps,28.242678620221145,5.7650
4181,27,270,10.00,13.3,0,corps,28.230560310740866,1.9063
4182,10,139,13.90,5.8,0,corps,28.21844805890079,1.1498
4183,21,217,10.33,10.7,0,corps,28.20634186167287,3.3807
4184,4,54,13.50,3.1,0,corps,28.194241716030522,1.5241
4185,25,240,9.60,12.4,0,corps,28.182147618948743,1.7982
4186,23,217,9.43,11.6,0,corps,28.17005956740399,3.7540
4187,2,31,15.50,2.2,0,corps,28.15797755837425,1.2086
4188,17,136,8.00,8.9,0,corps,28.145901588839035,7.0036
4189,2,19,9.50,2.2,0,corps,28.133831655779336,1.0022
4190,35,333,9.51,16.9,0,corps,28.121767756177668,2.4594
4191,5,56,11.20,3.6,0,corps,28.10970988701808,1.3655
4192,21,215,10.24,10.7,0,corps,28.097658045286085,1.7521
4193,5,52,10.40,3.6,0,corps,28.08561222796873,1.1363
4194,30,368,12.27,14.7,0,corps,28.07357243205455,4.6716
4195,17,166,9.76,8.9,0,corps,28.061538654533603,5.6292
4196,12,128,10.67,6.7,0,corps,28.049510892397457,6.6767
4197,21,240,11.43,10.7,0,corps,28.037489142639142,1.4326
4198,26,287,11.04,12.9,0,corps,28.025473402253244,5.1475
4199,18,185,10.28,9.3,0,corps,28.013463668235833,1.6358
4200,17,150,8.82,8.9,0,corps,28.00145993758445,5.5982
4201,19,221,11.63,9.8,0,corps,27.98946220729819,3.9648
4202,19,247,13.00,9.8,0,corps,27.977470474377597,1.2246
4203,13,185,14.23,7.1,0,corps,27.96548473582474,1.5556
4204,16,165,10.31,8.4,0,corps,27.953504988643214,4.1952
4205,12,151,12.58,6.7,0,corps,27.94153122983804,3.2657
4206,19,263,13.84,9.8,0,corps,27.929563456415803,2.0783
4207,17,213,12.53,8.9,0,corps,27.917601665384563,4.2028
4208,11,157,14.27,6.2,0,corps,27.905645853753853,2.0569
4209,12,120,10.00,6.7,0,corps,27.89369601853474,1.9430
4210,18,224,12.44,9.3,0,corps,27.881752156739747,1.8952
4211,38,402,10.58,18.2,0,corps,27.86981426538292,3.6941
4212,12,91,7.58,6.7,0,corps,27.857882341479794,1.8681
4213,15,142,9.47,8.0,0,corps,27.845956382047365,2.0382
4214,21,181,8.62,10.7,0,corps,27.834036384104156,2.1349
4215,19,214,11.26,9.8,0,corps,27.82212234467018,2.0018
4216,12,175,14.58,6.7,0,corps,27.8102142607669,1.4053
4217,16,198,12.38,8.4,0,corps,27.798312129417326,2.9573
4218,2,18,9.00,2.2,0,corps,27.786415947645892,2.9874
4219,19,170,8.95,9.8,0,corps,27.77452571247857,1.9583
4220,12,168,14.00,6.7,0,corps,27.762641420942806,3.8329
4221,15,131,8.73,8.0,0,corps,27.75076307006752,1.8030
4222,10,77,7.70,5.8,0,corps,27.738890656883118,1.3164
4223,17,170,10.00,8.9,0,corps,27.727024178421516,1.4166
4224,20,185,9.25,10.2,0,corps,27.715163631716074,5.5521
4225,17,197,11.59,8.9,0,corps,27.703309013801668,1.9627
4226,9,87,9.67,5.3,0,corps,27.691460321714633,2.0557
4227,12,144,12.00,6.7,0,corps,27.679617552492804,1.3864
4228,9,110,12.22,5.3,0,corps,27.66778070317549,1.3683
4229,11,93,8.45,6.2,0,corps,27.655949770803474,1.6823
4230,3,18,6.00,2.7,0,corps,27.644124752419017,2.1105
4231,18,166,9.22,9.3,0,corps,27.632305645065884,1.9407
4232,14,149,10.64,7.6,0,corps,27.620492445789274,2.0785
4233,16,129,8.06,8.4,0,corps,27.60868515163591,6.5860
4234,15,174,11.60,8.0,0,corps,27.596883759653945,6.0059
4235,14,192,13.71,7.6,0,corps,27.58508826689305,1.6554
4236,6,53,8.83,4.0,0,corps,27.573298670404345,2.8111
4237,47,473,10.06,22.2,0,corps,27.561514967240424,3.6170
4238,7,63,9.00,4.4,0,corps,27.549737154455368,10.7059
4239,5,42,8.40,3.6,0,corps,27.53796522910473,1.5962
4240,20,241,12.05,10.2,0,corps,27.526199188245513,1.8136
4241,8,78,9.75,4.9,0,corps,27.514439028936234,2.0405
4242,5,42,8.40,3.6,0,corps,27.502684748236817,2.7215
4243,2,25,12.50,2.2,0,corps,27.49093634320871,1.6107
4244,4,30,7.50,3.1,0,corps,27.479193810914822,5.2476
4245,4,60,15.00,3.1,0,corps,27.467457148419495,1.7652
4246,19,170,8.95,9.8,0,corps,27.455726352788577,4.6519
4247,6,77,12.83,4.0,0,corps,27.444001421089386,1.7215
4248,12,150,12.50,6.7,0,corps,27.432282350390665,2.6007
4249,11,113,10.27,6.2,0,corps,27.42056913776265,1.7878
4250,23,226,9.83,11.6,0,corps,27.408861780277043,6.4235
4251,18,217,12.06,9.3,0,corps,27.397160275007,3.2055
4252,22,215,9.77,11.1,0,corps,27.385464619027154,2.9607
4253,18,173,9.61,9.3,0,corps,27.373774809413582,1.9184
4254,15,151,10.07,8.0,0,corps,27.36209084324384,3.2781
4255,12,89,7.42,6.7,0,corps,27.35041271759692,7.2150
4256,33,317,9.61,16.0,0,corps,27.338740429553297,3.8839
4257,20,227,11.35,10.2,0,corps,27.32707397619492,4.9838
4258,12,107,8.92,6.7,0,corps,27.315413354605152,8.2111
4259,17,168,9.88,8.9,0,corps,27.303758561868836,2.2762
4260,20,217,10.85,10.2,0,corps,27.29210959507229,2.1103
4261,3,46,15.33,2.7,0,corps,27.28046645130326,1.5179
4262,14,142,10.14,7.6,0,corps,27.268829127650974,1.1755
4263,21,234,11.14,10.7,0,corps,27.257197621206075,5.0116
4264,10,84,8.40,5.8,0,corps,27.24557192906071,2.0014
4265,28,311,11.11,13.8,0,corps,27.233952048308453,4.3445
4266,10,120,12.00,5.8,0,corps,27.22233797604432,1.7785
4267,12,107,8.92,6.7,0,corps,27.2107297093648,2.4261
4268,3,21,7.00,2.7,0,corps,27.199127245367844,2.0772
4269,6,47,7.83,4.0,0,corps,27.187530581152807,2.2056
4270,7,82,11.71,4.4,0,corps,27.175939713820547,1.5005
4271,25,307,12.28,12.4,0,corps,27.164354640473327,5.6218
4272,14,180,12.86,7.6,0,corps,27.152775358214885,3.2687
4273,16,186,11.62,8.4,0,corps,27.141201864150418,5.7226
4274,10,109,10.90,5.8,0,corps,27.12963415538652,1.6067
4275,9,86,9.56,5.3,0,corps,27.118072229031288,1.8705
4276,10,102,10.20,5.8,0,corps,27.106516082194236,6.8212
4277,20,165,8.25,10.2,0,corps,27.094965711986323,1.7937
4278,25,213,8.52,12.4,0,corps,27.08342111551996,4.7991
4279,12,153,12.75,6.7,0,corps,27.071882289908995,1.5038
4280,12,141,11.75,6.7,0,corps,27.06034923226872,2.3406
4281,36,432,12.00,17.3,0,corps,27.04882193971588,4.1559
4282,11,147,13.36,6.2,0,corps,27.037300409368637,2.3437
4283,24,261,10.88,12.0,0,corps,27.025784638346618,4.9956
4284,6,73,12.17,4.0,0,corps,27.01427462377089,1.9594
4285,20,226,11.30,10.2,0,corps,27.00277036276392,4.6599
4286,16,204,12.75,8.4,0,corps,26.991271852449678,3.4516
4287,24,397,16.54,12.0,0,corps,26.979779089953503,2.0469
4288,10,88,8.80,5.8,0,corps,26.96829207240222,9.3951
4289,6,64,10.67,4.0,0,corps,26.956810796924092,1.9297
4290,32,308,9.62,15.6,0,corps,26.94533526064877,2.6848
4291,8,79,9.88,4.9,0,corps,26.93386546070738,11.8611
4292,14,206,14.71,7.6,0,corps,26.922401394232487,2.8111
4293,19,195,10.26,9.8,0,corps,26.91094305835805,2.6633
4294,8,71,8.88,4.9,0,corps,26.89949045021951,10.9707
4295,33,326,9.88,16.0,0,corps,26.888043566953684,1.7356
4296,32,255,7.97,15.6,0,corps,26.87660240569888,2.3325
4297,18,198,11.00,9.3,0,corps,26.8651669635948,5.7383
4298,16,171,10.69,8.4,0,corps,26.85373723778257,2.9553
4299,21,238,11.33,10.7,0,corps,26.84231322540477,2.5190
4300,30,316,10.53,14.7,0,corps,26.830894923605403,2.4402
4301,11,100,9.09,6.2,0,corps,26.819482329529876,2.0000
4302,38,311,8.18,18.2,0,corps,26.808075440325062,2.9618
4303,15,142,9.47,8.0,0,corps,26.79667425313922,1.6635
4304,7,87,12.43,4.4,0,corps,26.785278765122055,1.4396
4305,20,236,11.80,10.2,0,corps,26.773888973424715,1.7772
4306,11,154,14.00,6.2,0,corps,26.76250487519972,1.4968
4307,17,174,10.24,8.9,0,corps,26.751126467601072,2.2224
4308,2,7,3.50,2.2,0,corps,26.73975374778416,2.6826
4309,25,267,10.68,12.4,0,corps,26.7283867129058,1.7735
4310,12,131,10.92,6.7,0,corps,26.717025360124243,6.6743
4311,20,246,12.30,10.2,0,corps,26.705669686599137,4.4762
4312,30,287,9.57,14.7,0,corps,26.694319689491564,2.1541
4313,8,86,10.75,4.9,0,corps,26.682975365964047,9.0603
4314,5,51,10.20,3.6,0,corps,26.67163671318048,2.5434
4315,15,183,12.20,8.0,0,corps,26.660303728306207,2.4063
4316,20,195,9.75,10.2,0,corps,26.648976408507995,2.2044
4317,11,98,8.91,6.2,0,corps,26.637654750953992,2.2264
4318,27,256,9.48,13.3,0,corps,26.626338752813812,4.0727
4319,15,139,9.27,8.0,0,corps,26.615028411258418,1.7757
4320,9,83,9.22,5.3,0,corps,26.603723723460256,8.2359
4321,6,36,6.00,4.0,0,corps,26.59242468659314,2.0029
4322,6,52,8.67,4.0,0,corps,26.58113129783231,1.8630
4323,16,177,11.06,8.4,0,corps,26.56984355435442,4.0265
4324,31,293,9.45,15.1,0,corps,26.558561453337546,1.8335
4325,9,80,8.89,5.3,0,corps,26.547284991961146,1.5173
4326,32,318,9.94,15.6,0,corps,26.53601416740612,3.2407
