n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
4714,20,256,12.80,10.2,0,corps,22.561966199692673,1.9178
4715,21,230,10.95,10.7,0,corps,22.55268753645195,1.5377
4716,11,148,13.45,6.2,0,corps,22.543413511383196,1.2720
4717,22,298,13.55,11.1,0,corps,22.534144122167927,1.2669
4718,5,63,12.60,3.6,0,corps,22.524879366488772,0.9301
4719,24,300,12.50,12.0,0,corps,22.51561924202956,2.2748
4720,6,109,18.17,4.0,0,corps,22.506363746475262,1.0841
4721,21,274,13.05,10.7,0,corps,22.497112877511988,4.5525
4722,18,256,14.22,9.3,0,corps,22.487866632827032,1.9510
4723,17,212,12.47,8.9,0,corps,22.478625010108836,3.7898
4724,32,397,12.41,15.6,0,corps,22.46938800704698,4.5931
4725,12,152,12.67,6.7,0,corps,22.46015562133223,4.8308
4726,20,273,13.65,10.2,0,corps,22.450927850656477,1.5759
4727,21,297,14.14,10.7,0,corps,22.441704692712783,1.8556
4728,5,47,9.40,3.6,0,corps,22.43248614519536,1.9027
4729,11,203,18.45,6.2,0,corps,22.42327220579957,3.8898
4730,10,94,9.40,5.8,0,corps,22.41406287222192,6.9401
4731,25,333,13.32,12.4,0,corps,22.404858142160094,2.6966
4732,9,152,16.89,5.3,0,corps,22.39565801331289,1.3399
4733,2,19,9.50,2.2,0,corps,22.3864624833803,2.2676
4734,8,124,15.50,4.9,0,corps,22.377271550063412,3.8406
4735,13,168,12.92,7.1,0,corps,22.36808521106451,1.9384
4736,23,327,14.22,11.6,0,corps,22.358903464087014,2.1331
4737,12,143,11.92,6.7,0,corps,22.349726306835468,2.0467
4738,26,381,14.65,12.9,0,corps,22.340553737015597,2.0094
4739,23,296,12.87,11.6,0,corps,22.331385752334263,1.8025
4740,7,140,20.00,4.4,0,corps,22.32222235049946,1.6742
4741,5,62,12.40,3.6,0,corps,22.313063529220344,1.5064
4742,2,42,21.00,2.2,0,corps,22.303909286207197,0.9425
4743,19,283,14.89,9.8,0,corps,22.294759619171465,2.5766
4744,14,196,14.00,7.6,0,corps,22.285614525825746,5.5253
4745,29,387,13.34,14.2,0,corps,22.276474003883745,3.1437
4746,5,76,15.20,3.6,0,corps,22.267338051060335,1.3662
4747,7,92,13.14,4.4,0,corps,22.258206665071544,1.2954
4748,6,73,12.17,4.0,0,corps,22.249079843634508,1.5811
4749,11,101,9.18,6.2,0,corps,22.239957584467536,6.8873
4750,14,205,14.64,7.6,0,corps,22.230839885290045,1.6130
4751,17,200,11.76,8.9,0,corps,22.22172674382262,2.1740
4752,10,155,15.50,5.8,0,corps,22.212618157786984,1.2921
4753,24,318,13.25,12.0,0,corps,22.203514124905976,1.8566
4754,9,112,12.44,5.3,0,corps,22.194414642903602,1.8299
4755,4,90,22.50,3.1,0,corps,22.185319709504974,0.9672
4756,29,398,13.72,14.2,0,corps,22.176229322436367,2.8992
4757,5,59,11.80,3.6,0,corps,22.167143479425196,1.6973
4758,11,182,16.55,6.2,0,corps,22.15806217819998,1.1406
4759,13,169,13.00,7.1,0,corps,22.148985416490405,1.4640
4760,7,49,7.00,4.4,0,corps,22.139913192027286,1.7977
4761,27,385,14.26,13.3,0,corps,22.130845502542552,1.7057
4762,21,306,14.57,10.7,0,corps,22.12178234576929,2.0257
4763,17,268,15.76,8.9,0,corps,22.112723719441707,1.6302
4764,23,355,15.43,11.6,0,corps,22.103669621295147,1.4837
4765,11,157,14.27,6.2,0,corps,22.094620049066098,1.4333
4766,9,89,9.89,5.3,0,corps,22.085575000492142,1.5638
4767,14,170,12.14,7.6,0,corps,22.07653447331203,1.4008
4768,19,189,9.95,9.8,0,corps,22.067498465265643,5.7743
4769,17,205,12.06,8.9,0,corps,22.058466974093953,1.3833
4770,16,253,15.81,8.4,0,corps,22.049439997539114,2.0493
4771,5,59,11.80,3.6,0,corps,22.04041753334436,1.3041
4772,6,75,12.50,4.0,0,corps,22.031399579254078,1.7737
4773,8,68,8.50,4.9,0,corps,22.022386133013796,1.6996
4774,22,259,11.77,11.1,0,corps,22.013377192370136,1.8292
4775,11,164,14.91,6.2,0,corps,22.004372755070865,1.4833
4776,17,237,13.94,8.9,0,corps,21.995372818864887,2.0416
4777,11,139,12.64,6.2,0,corps,21.986377381502194,1.3062
4778,5,49,9.80,3.6,0,corps,21.97738644073395,2.9509
4779,21,335,15.95,10.7,0,corps,21.968399994312403,2.4975
4780,14,152,10.86,7.6,0,corps,21.95941803999095,1.6347
4781,7,72,10.29,4.4,0,corps,21.95044057552411,1.9976
4782,7,68,9.71,4.4,0,corps,21.941467598667494,2.0282
4783,24,314,13.08,12.0,0,corps,21.932499107177872,1.7462
4784,19,301,15.84,9.8,0,corps,21.92353509881313,1.6492
4785,5,75,15.00,3.6,0,corps,21.914575571332247,1.6442
4786,13,130,10.00,7.1,0,corps,21.905620522495358,2.1411
4787,6,114,19.00,4.0,0,corps,21.896669950063686,1.5812
4788,11,188,17.09,6.2,0,corps,21.887723851799592,3.6039
4789,20,413,20.65,10.2,0,corps,21.878782225466566,3.1487
4790,23,396,17.22,11.6,0,corps,21.86984506882918,1.8096
4791,24,289,12.04,12.0,0,corps,21.860912379653154,3.0781
4792,20,304,15.20,10.2,0,corps,21.851984155705324,4.4228
4793,10,201,20.10,5.8,0,corps,21.843060394753618,4.3593
4794,15,318,21.20,8.0,0,corps,21.834141094567112,1.4711
4795,10,102,10.20,5.8,0,corps,21.825226252915964,2.6442
4796,14,168,12.00,7.6,0,corps,21.816315867571472,1.7867
4797,6,93,15.50,4.0,0,corps,21.807409936306048,1.1954
4798,15,226,15.07,8.0,0,corps,21.79850845689319,3.8091
4799,12,168,14.00,6.7,0,corps,21.789611427107545,3.0968
4800,11,95,8.64,6.2,0,corps,21.780718844724852,5.9229
4801,22,245,11.14,11.1,0,corps,21.771830707521957,2.4213
4802,29,418,14.41,14.2,0,corps,21.76294701327684,3.9469
4803,28,451,16.11,13.8,0,corps,21.75406775976856,2.6252
4804,35,457,13.06,16.9,0,corps,21.745192944777315,2.7164
4805,16,250,15.62,8.4,0,corps,21.7363225660844,3.6881
4806,17,265,15.59,8.9,0,corps,21.727456621472214,1.2254
4807,13,155,11.92,7.1,0,corps,21.71859510872428,5.3803
4808,14,196,14.00,7.6,0,corps,21.70973802562522,3.7254
4809,19,305,16.05,9.8,0,corps,21.700885369960748,3.0397
4810,3,35,11.67,2.7,0,corps,21.692037139517726,1.0885
4811,16,185,11.56,8.4,0,corps,21.683193332084066,1.5136
4812,10,146,14.60,5.8,0,corps,21.674353945448836,4.3028
4813,30,402,13.40,14.7,0,corps,21.66551897740219,2.8882
4814,7,105,15.00,4.4,0,corps,21.65668842573537,1.5312
4815,17,210,12.35,8.9,0,corps,21.647862288240752,2.3428
4816,16,196,12.25,8.4,0,corps,21.639040562711802,2.8172
4817,28,419,14.96,13.8,0,corps,21.630223246943082,2.1653
4818,19,218,11.47,9.8,0,corps,21.62141033873027,4.0070
4819,6,48,8.00,4.0,0,corps,21.612601835870127,2.1367
4820,8,66,8.25,4.9,0,corps,21.603797736160534,2.0070
4821,12,138,11.50,6.7,0,corps,21.594998037400476,2.9803
4822,24,434,18.08,12.0,0,corps,21.58620273739001,4.4155
4823,21,282,13.43,10.7,0,corps,21.57741183393032,3.1262
4824,27,446,16.52,13.3,0,corps,21.56862532482369,2.8031
4825,38,502,13.21,18.2,0,corps,21.559843207873474,3.5874
4826,18,187,10.39,9.3,0,corps,21.55106548088416,2.5507
4827,7,109,15.57,4.4,0,corps,21.5422921416613,7.8010
4828,18,200,11.11,9.3,0,corps,21.533523188011564,1.9582
4829,14,193,13.79,7.6,0,corps,21.524758617742727,1.7820
4830,22,262,11.91,11.1,0,corps,21.515998428663625,2.1891
4831,9,106,11.78,5.3,0,corps,21.507242618584225,1.5845
4832,7,105,15.00,4.4,0,corps,21.498491185315576,1.2584
4833,4,44,11.00,3.1,0,corps,21.489744126669805,1.5592
4834,17,230,13.53,8.9,0,corps,21.481001440460165,4.8609
4835,22,296,13.45,11.1,0,corps,21.47226312450097,1.9540
4836,13,155,11.92,7.1,0,corps,21.463529176607647,1.8163
4837,13,188,14.46,7.1,0,corps,21.45479959459672,1.2615
4838,21,233,11.10,10.7,0,corps,21.44607437628577,3.5797
4839,20,214,10.70,10.2,0,corps,21.43735351949351,2.2388
4840,12,144,12.00,6.7,0,corps,21.428637022039723,5.9339
4841,17,178,10.47,8.9,0,corps,21.419924881745278,2.0456
4842,19,172,9.05,9.8,0,corps,21.41121709643215,1.5817
4843,5,76,15.20,3.6,0,corps,21.40251366392338,0.8913
4844,15,177,11.80,8.0,0,corps,21.393814582043117,3.4645
4845,19,265,13.95,9.8,0,corps,21.385119848616593,1.6081
4846,8,76,9.50,4.9,0,corps,21.37642946147012,1.4785
4847,24,311,12.96,12.0,0,corps,21.367743418431104,2.7059
4848,17,162,9.53,8.9,0,corps,21.359061717328036,4.5364
4849,2,33,16.50,2.2,0,corps,21.35038435599048,1.0045
4850,12,157,13.08,6.7,0,corps,21.341711332249112,3.3118
4851,12,164,13.67,6.7,0,corps,21.333042643935663,3.8781
4852,20,254,12.70,10.2,0,corps,21.32437828888296,4.7543
4853,23,370,16.09,11.6,0,corps,21.315718264924932,1.9460
4854,21,352,16.76,10.7,0,corps,21.307062569896555,1.4410
4855,4,29,7.25,3.1,0,corps,21.298411201633904,2.0786
4856,23,314,13.65,11.6,0,corps,21.289764157974155,1.8684
4857,10,139,13.90,5.8,0,corps,21.281121436755523,1.2544
4858,29,284,9.79,14.2,0,corps,21.272483035817352,2.8969
4859,12,177,14.75,6.7,0,corps,21.26384895300002,2.8295
4860,17,237,13.94,8.9,0,corps,21.25521918614502,3.7717
4861,22,266,12.09,11.1,0,corps,21.246593733094908,2.2224
4862,7,95,13.57,4.4,0,corps,21.237972591693318,1.1350
4863,22,254,11.55,11.1,0,corps,21.229355759784962,1.6114
4864,21,273,13.00,10.7,0,corps,21.220743235215643,3.0654
4865,12,213,17.75,6.7,0,corps,21.212135015832217,2.0098
4866,19,297,15.63,9.8,0,corps,21.203531099482642,1.3310
4867,11,99,9.00,6.2,0,corps,21.194931484015925,5.0154
4868,10,163,16.30,5.8,0,corps,21.186336167282168,3.9046
4869,25,329,13.16,12.4,0,corps,21.177745147132544,2.7792
4870,21,280,13.33,10.7,0,corps,21.169158421419297,2.8599
4871,23,285,12.39,11.6,0,corps,21.16057598799574,1.8035
4872,12,182,15.17,6.7,0,corps,21.151997844716277,2.8096
4873,4,42,10.50,3.1,0,corps,21.143423989436357,2.0948
4874,30,351,11.70,14.7,0,corps,21.134854420012534,2.5485
4875,18,243,13.50,9.3,0,corps,21.126289134302397,2.4260
4876,25,388,15.52,12.4,0,corps,21.117728130164632,1.6394
4877,8,123,15.38,4.9,0,corps,21.109171405458994,1.1858
4878,31,477,15.39,15.1,0,corps,21.10061895804629,1.9942
4879,9,124,13.78,5.3,0,corps,21.092070785788422,1.4356
4880,14,187,13.36,7.6,0,corps,21.083526886548334,2.4988
4881,6,106,17.67,4.0,0,corps,21.074987258190056,0.9780
4882,16,283,17.69,8.4,0,corps,21.066451898578688,0.9237
4883,12,113,9.42,6.7,0,corps,21.057920805580377,2.0086
4884,10,141,14.10,5.8,0,corps,21.049393977062355,1.1035
4885,19,298,15.68,9.8,0,corps,21.040871410892926,2.8221
4886,13,155,11.92,7.1,0,corps,21.03235310494143,1.3694
4887,29,494,17.03,14.2,0,corps,21.023839057078305,2.6916
4888,20,314,15.70,10.2,0,corps,21.015329265175026,2.4400
4889,18,229,12.72,9.3,0,corps,21.006823727104155,2.8006
4890,12,240,20.00,6.7,0,corps,20.998322440739305,3.0142
4891,11,148,13.45,6.2,0,corps,20.98982540395515,3.9479
4892,23,393,17.09,11.6,0,corps,20.981332614627437,2.5542
4893,9,151,16.78,5.3,0,corps,20.972844070632966,4.0924
4894,3,33,11.00,2.7,0,corps,20.9643597698496,0.9359
4895,15,174,11.60,8.0,0,corps,20.955879710156275,1.2700
4896,25,377,15.08,12.4,0,corps,20.94740388943295,1.6088
4897,7,115,16.43,4.4,0,corps,20.93893230556069,1.1263
4898,20,225,11.25,10.2,0,corps,20.930464956421606,3.3320
4899,26,426,16.38,12.9,0,corps,20.922001839898837,3.2769
4900,15,121,8.07,8.0,0,corps,20.913542953876618,1.9150
4901,15,191,12.73,8.0,0,corps,20.905088296240233,1.4626
4902,17,303,17.82,8.9,0,corps,20.896637864876,3.8013
4903,16,186,11.62,8.4,0,corps,20.88819165767133,1.6998
4904,19,286,15.05,9.8,0,corps,20.879749672514656,3.0126
4905,40,592,14.80,19.1,0,corps,20.87131190729549,2.6004
4906,15,225,15.00,8.0,0,corps,20.862878359904393,1.4301
4907,14,210,15.00,7.6,0,corps,20.854449028232967,3.3344
4908,34,403,11.85,16.4,0,corps,20.846023910173884,4.4006
4909,20,215,10.75,10.2,0,corps,20.837603003620874,1.7702
4910,15,235,15.67,8.0,0,corps,20.8291863064687,1.0263
4911,24,281,11.71,12.0,0,corps,20.82077381661319,1.7958
4912,28,386,13.79,13.8,0,corps,20.812365531951222,2.4266
4913,4,101,25.25,3.1,0,corps,20.803961450380722,0.8729
4914,24,315,13.12,12.0,0,corps,20.79556156980068,1.5651
4915,25,344,13.76,12.4,0,corps,20.787165888111105,1.9513
4916,11,157,14.27,6.2,0,corps,20.778774403213095,4.5711
4917,19,239,12.58,9.8,0,corps,20.77038711300878,1.5080
4918,21,312,14.86,10.7,0,corps,20.762004015401324,3.8711
4919,13,189,14.54,7.1,0,corps,20.753625108294962,4.4836
4920,6,139,23.17,4.0,0,corps,20.745250389594965,0.9688
4921,10,119,11.90,5.8,0,corps,20.736879857207644,5.8338
4922,15,182,12.13,8.0,0,corps,20.728513509040386,1.2648
4923,12,118,9.83,6.7,0,corps,20.720151343001582,1.8487
4924,19,194,10.21,9.8,0,corps,20.71179335700071,1.5280
4925,18,232,12.89,9.3,0,corps,20.70343954894826,3.7986
4926,28,318,11.36,13.8,0,corps,20.695089916755784,2.3702
4927,20,250,12.50,10.2,0,corps,20.68674445833588,1.4758
4928,30,366,12.20,14.7,0,corps,20.678403171602167,5.1773
4929,26,319,12.27,12.9,0,corps,20.670066054469334,2.3797
4930,6,116,19.33,4.0,0,corps,20.661733104853113,1.2674
4931,12,210,17.50,6.7,0,corps,20.653404320670248,4.0565
4932,4,33,8.25,3.1,0,corps,20.645079699838544,1.6389
4933,16,239,14.94,8.4,0,corps,20.636759240276866,1.4468
4934,28,397,14.18,13.8,0,corps,20.628442939905074,1.8441
4935,6,105,17.50,4.0,0,corps,20.62013079664411,1.0148
4936,22,298,13.55,11.1,0,corps,20.611822808415926,1.4156
4937,11,113,10.27,6.2,0,corps,20.60351897314353,6.6743
4938,13,175,13.46,7.1,0,corps,20.59521928875097,1.4316
4939,14,246,17.57,7.6,0,corps,20.586923753163315,1.1133
4940,6,105,17.50,4.0,0,corps,20.578632364306678,6.6290
4941,14,138,9.86,7.6,0,corps,20.570345120108232,1.6789
4942,24,300,12.50,12.0,0,corps,20.562062018496142,1.5365
4943,19,227,11.95,9.8,0,corps,20.553783057399652,1.6859
4944,7,86,12.29,4.4,0,corps,20.545508234749,6.9111
4945,36,420,11.67,17.3,0,corps,20.537237548475503,2.0303
4946,6,59,9.83,4.0,0,corps,20.52897099651148,1.7367
4947,5,34,6.80,3.6,0,corps,20.520708576790284,2.2954
4948,25,354,14.16,12.4,0,corps,20.51245028724632,1.5027
4949,18,197,10.94,9.3,0,corps,20.504196125815017,4.8122
4950,11,177,16.09,6.2,0,corps,20.49594609043283,1.0878
4951,4,32,8.00,3.1,0,corps,20.48770017903726,1.6902
4952,15,159,10.60,8.0,0,corps,20.47945838956681,1.5589
4953,19,297,15.63,9.8,0,corps,20.471220719961043,1.8202
4954,20,230,11.50,10.2,0,corps,20.46298716816055,5.0371
4955,12,200,16.67,6.7,0,corps,20.454757732106927,1.3610
4956,9,122,13.56,5.3,0,corps,20.446532409742822,5.4308
4957,23,281,12.22,11.6,0,corps,20.438311199011913,1.8775
4958,30,440,14.67,14.7,0,corps,20.43009409785888,1.5215
4959,5,91,18.20,3.6,0,corps,20.421881104229467,1.0061
4960,8,66,8.25,4.9,0,corps,20.41367221607041,10.1738
4961,20,322,16.10,10.2,0,corps,20.40546743132949,2.4234
4962,24,295,12.29,12.0,0,corps,20.39726674795552,3.7588
4963,13,144,11.08,7.1,0,corps,20.389070163898314,1.5549
4964,19,245,12.89,9.8,0,corps,20.380877677108735,1.4646
4965,7,108,15.43,4.4,0,corps,20.372689285538673,1.4996
4966,25,347,13.88,12.4,0,corps,20.364504987141007,1.7088
4967,16,216,13.50,8.4,0,corps,20.356324779869677,4.2343
4968,2,21,10.50,2.2,0,corps,20.348148661679623,2.0293
4969,24,264,11.00,12.0,0,corps,20.33997663052682,1.7572
4970,13,171,13.15,7.1,0,corps,20.33180868436827,1.5252
4971,28,455,16.25,13.8,0,corps,20.323644821161963,2.7483
4972,10,89,8.90,5.8,0,corps,20.315485038866946,7.5589
4973,31,433,13.97,15.1,0,corps,20.307329335443285,1.9603
4974,13,153,11.77,7.1,0,corps,20.299177708852035,5.2484
4975,22,260,11.82,11.1,0,corps,20.291030157055303,2.8494
4976,9,125,13.89,5.3,0,corps,20.282886678016187,1.6324
4977,5,54,10.80,3.6,0,corps,20.274747269698825,2.1953
4978,14,170,12.14,7.6,0,corps,20.266611930068375,1.8596
4979,18,207,11.50,9.3,0,corps,20.25848065709098,2.7335
4980,15,247,16.47,8.0,0,corps,20.250353448733843,1.2099
4981,10,117,11.70,5.8,0,corps,20.242230302965154,1.7106
4982,11,123,11.18,6.2,0,corps,20.23411121775412,1.5070
4983,10,103,10.30,5.8,0,corps,20.22599619107098,6.4361
4984,6,84,14.00,4.0,0,corps,20.21788522088697,6.4167
4985,17,211,12.41,8.9,0,corps,20.209778305174343,3.2730
4986,8,119,14.88,4.9,0,corps,20.20167544190639,1.1896
4987,17,204,12.00,8.9,0,corps,20.193576629057368,1.4258
4988,11,149,13.55,6.2,0,corps,20.185481864602593,2.0902
4989,16,255,15.94,8.4,0,corps,20.17739114651837,3.3945
4990,3,71,23.67,2.7,0,corps,20.169304472782017,1.2929
4991,24,256,10.67,12.0,0,corps,20.16122184137187,1.6002
4992,15,310,20.67,8.0,0,corps,20.153143250267263,2.5112
4993,28,429,15.32,13.8,0,corps,20.14506869744855,3.1499
4994,13,192,14.77,7.1,0,corps,20.136998180897105,3.2192
4995,19,291,15.32,9.8,0,corps,20.12893169859528,1.5098
4996,14,235,16.79,7.6,0,corps,20.120869248526464,1.0120
4997,11,138,12.55,6.2,0,corps,20.112810828675055,1.3773
4998,17,336,19.76,8.9,0,corps,20.104756437026424,1.7118
4999,8,141,17.62,4.9,0,corps,20.096706071567,1.1439
5000,15,123,8.20,8.0,0,corps,20.088659730284164,6.9072
5001,21,260,12.38,10.7,0,corps,20.080617411166347,2.2694
5002,9,95,10.56,5.3,0,corps,20.072579112202973,2.0555
5003,9,114,12.67,5.3,0,corps,20.064544831384456,2.4937
5004,6,91,15.17,4.0,0,corps,20.056514566702237,0.9466
5005,18,261,14.50,9.3,0,corps,20.04848831614873,2.0509
5006,5,60,12.00,3.6,0,corps,20.040466077717394,2.0312
5007,27,412,15.26,13.3,0,corps,20.032447849402665,3.1233
5008,12,152,12.67,6.7,0,corps,20.024433629199976,1.5933
5009,19,214,11.26,9.8,0,corps,20.016423415105773,1.5809
5010,5,64,12.80,3.6,0,corps,20.008417205117517,1.5767
5011,10,98,9.80,5.8,0,corps,20.000414997233644,6.3842
5012,10,223,22.30,5.8,0,corps,19.992416789453603,0.9280
5013,12,167,13.92,6.7,0,corps,19.98442257977784,1.0759
5014,25,313,12.52,12.4,0,corps,19.976432366207803,1.4723
5015,19,255,13.42,9.8,0,corps,19.96844614674595,1.5887
5016,23,402,17.48,11.6,0,corps,19.960463919395707,1.5242
5017,15,302,20.13,8.0,0,corps,19.952485682161527,1.1786
5018,5,62,12.40,3.6,0,corps,19.944511433048863,1.2983
5019,12,176,14.67,6.7,0,corps,19.936541170064128,4.3348
5020,7,128,18.29,4.4,0,corps,19.928574891214772,1.0440
5021,15,196,13.07,8.0,0,corps,19.920612594509223,1.1631
5022,13,183,14.08,7.1,0,corps,19.9126542779569,0.9852
5023,10,155,15.50,5.8,0,corps,19.90469993956824,0.9871
5024,19,276,14.53,9.8,0,corps,19.89674957735464,3.3203
5025,6,88,14.67,4.0,0,corps,19.888803189328513,1.1858
5026,16,212,13.25,8.4,0,corps,19.88086077350328,1.1371
5027,3,35,11.67,2.7,0,corps,19.87292232789331,1.3660
5028,12,160,13.33,6.7,0,corps,19.864987850514016,1.9520
5029,22,338,15.36,11.1,0,corps,19.857057339381758,3.4308
5030,14,150,10.71,7.6,0,corps,19.849130792513918,1.4757
5031,5,54,10.80,3.6,0,corps,19.841208207928865,1.1581
5032,12,181,15.08,6.7,0,corps,19.833289583645943,2.5037
5033,21,314,14.95,10.7,0,corps,19.825374917685494,2.0277
5034,14,228,16.29,7.6,0,corps,19.817464208068866,1.0451
5035,18,192,10.67,9.3,0,corps,19.809557452818368,3.8865
5036,18,294,16.33,9.3,0,corps,19.801654649957317,1.1164
5037,10,123,12.30,5.8,0,corps,19.793755797510006,1.4437
5038,11,122,11.09,6.2,0,corps,19.78586089350173,1.0418
5039,6,83,13.83,4.0,0,corps,19.777969935958765,1.4735
5040,23,327,14.22,11.6,0,corps,19.770082922908358,2.7137
5041,35,504,14.40,16.9,0,corps,19.762199852378764,2.6497
5042,14,136,9.71,7.6,0,corps,19.75432072239922,3.1243
5043,10,77,7.70,5.8,0,corps,19.74644553099994,3.5517
5044,19,232,12.21,9.8,0,corps,19.73857427621212,2.4662
5045,8,122,15.25,4.9,0,corps,19.73070695606795,1.8956
5046,14,212,15.14,7.6,0,corps,19.722843568600602,2.0109
5047,22,299,13.59,11.1,0,corps,19.714984111844235,1.9646
5048,13,137,10.54,7.1,0,corps,19.70712858383397,6.1007
5049,10,127,12.70,5.8,0,corps,19.69927698260593,3.0399
5050,17,243,14.29,8.9,0,corps,19.69142930619723,1.4511
5051,2,41,20.50,2.2,0,corps,19.683585552645926,1.0897
5052,16,222,13.88,8.4,0,corps,19.6757457199911,3.6156
5053,10,108,10.80,5.8,0,corps,19.667909806272778,6.0488
5054,20,340,17.00,10.2,0,corps,19.66007780953199,3.0710
5055,29,402,13.86,14.2,0,corps,19.652249727810748,4.3706
5056,22,320,14.55,11.1,0,corps,19.64442555915201,2.2337
5057,12,135,11.25,6.7,0,corps,19.636605301599737,4.0126
5058,14,211,15.07,7.6,0,corps,19.628788953198885,1.4821
5059,13,199,15.31,7.1,0,corps,19.62097651199534,4.8882
5060,19,344,18.11,9.8,0,corps,19.613167976036017,1.6740
5061,17,163,9.59,8.9,0,corps,19.605363343368758,2.2102
5062,19,263,13.84,9.8,0,corps,19.597562612042417,3.8360
5063,11,143,13.00,6.2,0,corps,19.58976578010682,1.5134
5064,13,163,12.54,7.1,0,corps,19.581972845612743,1.4831
5065,17,243,14.29,8.9,0,corps,19.574183806611952,2.2342
5066,15,245,16.33,8.0,0,corps,19.566398661157205,1.2598
5067,12,115,9.58,6.7,0,corps,19.558617407302197,3.3174
5068,18,268,14.89,9.3,0,corps,19.55084004310163,1.6133
5069,5,82,16.40,3.6,0,corps,19.54306656661115,0.9513
5070,8,127,15.88,4.9,0,corps,19.535296975887384,1.4091
5071,10,118,11.80,5.8,0,corps,19.527531268987957,1.7652
5072,23,284,12.35,11.6,0,corps,19.51976944397142,4.2408
5073,20,257,12.85,10.2,0,corps,19.512011498897323,1.8118
5074,13,146,11.23,7.1,0,corps,19.50425743182619,1.6506
5075,12,157,13.08,6.7,0,corps,19.496507240819486,1.5695
5076,12,141,11.75,6.7,0,corps,19.488760923939683,1.6856
5077,17,156,9.18,8.9,0,corps,19.481018479250185,4.7618
5078,20,234,11.70,10.2,0,corps,19.473279904815385,3.1653
5079,16,117,7.31,8.4,0,corps,19.465545198700653,4.4651
5080,10,122,12.20,5.8,0,corps,19.45781435897229,1.7317
5081,29,353,12.17,14.2,0,corps,19.450087383697596,3.1624
5082,16,177,11.06,8.4,0,corps,19.44236427094484,4.1373
5083,16,148,9.25,8.4,0,corps,19.434645018783222,2.3301
5084,12,179,14.92,6.7,0,corps,19.426929625282945,3.4872
5085,14,194,13.86,7.6,0,corps,19.41921808851515,2.8673
5086,23,319,13.87,11.6,0,corps,19.41151040655196,2.5418
5087,12,193,16.08,6.7,0,corps,19.403806577466458,1.7402
5088,20,224,11.20,10.2,0,corps,19.396106599332672,2.3767
5089,15,193,12.87,8.0,0,corps,19.388410470225615,2.9622
5090,24,358,14.92,12.0,0,corps,19.380718188221262,1.9697
5091,19,285,15.00,9.8,0,corps,19.37302975139653,2.8979
5092,16,151,9.44,8.4,0,corps,19.365345157829324,7.6492
5093,9,90,10.00,5.3,0,corps,19.35766440559848,1.7259
5094,27,378,14.00,13.3,0,corps,19.349987492783818,1.4596
5095,19,227,11.95,9.8,0,corps,19.342314417466117,1.2657
5096,19,276,14.53,9.8,0,corps,19.33464517772709,2.0279
5097,10,164,16.40,5.8,0,corps,19.326979771649437,3.8288
5098,34,438,12.88,16.4,0,corps,19.31931819731682,3.0260
5099,11,183,16.64,6.2,0,corps,19.31166045281382,2.7929
5100,8,126,15.75,4.9,0,corps,19.30400653622602,6.7015
5101,16,214,13.38,8.4,0,corps,19.29635644563993,1.5543
5102,12,152,12.67,6.7,0,corps,19.288710179143028,4.7394
5103,8,117,14.62,4.9,0,corps,19.281067734823758,1.5112
