n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
5033,29,300,10.34,14.2,0,corps,19.825374917685494,2.4702
5034,29,351,12.10,14.2,0,corps,19.817464208068866,1.4836
5035,30,383,12.77,14.7,0,corps,19.809557452818368,1.4516
5036,20,212,10.60,10.2,0,corps,19.801654649957317,1.8722
5037,5,77,15.40,3.6,0,corps,19.793755797510006,1.3424
5038,12,143,11.92,6.7,0,corps,19.78586089350173,2.8862
5039,20,236,11.80,10.2,0,corps,19.777969935958765,2.7202
5040,19,204,10.74,9.8,0,corps,19.770082922908358,2.9403
5041,14,178,12.71,7.6,0,corps,19.762199852378764,3.1049
5042,24,274,11.42,12.0,0,corps,19.75432072239922,3.4827
5043,32,342,10.69,15.6,0,corps,19.74644553099994,2.0379
5044,8,142,17.75,4.9,0,corps,19.73857427621212,0.9487
5045,13,163,12.54,7.1,0,corps,19.73070695606795,1.6440
5046,13,160,12.31,7.1,0,corps,19.722843568600602,1.2051
5047,12,158,13.17,6.7,0,corps,19.714984111844235,4.7914
5048,36,443,12.31,17.3,0,corps,19.70712858383397,3.2202
5049,12,184,15.33,6.7,0,corps,19.69927698260593,5.9737
5050,18,224,12.44,9.3,0,corps,19.69142930619723,1.4811
5051,18,257,14.28,9.3,0,corps,19.683585552645926,1.6174
5052,5,30,6.00,3.6,0,corps,19.6757457199911,2.3372
5053,10,127,12.70,5.8,0,corps,19.667909806272778,1.4749
5054,6,48,8.00,4.0,0,corps,19.66007780953199,11.1510
5055,21,323,15.38,10.7,0,corps,19.652249727810748,2.3378
5056,13,146,11.23,7.1,0,corps,19.64442555915201,4.3203
5057,20,287,14.35,10.2,0,corps,19.636605301599737,1.7622
5058,9,123,13.67,5.3,0,corps,19.628788953198885,1.2371
5059,19,240,12.63,9.8,0,corps,19.62097651199534,1.7228
5060,4,54,13.50,3.1,0,corps,19.613167976036017,1.3912
5061,4,68,17.00,3.1,0,corps,19.605363343368758,0.8974
5062,28,378,13.50,13.8,0,corps,19.597562612042417,2.9282
5063,19,254,13.37,9.8,0,corps,19.58976578010682,1.8411
5064,6,109,18.17,4.0,0,corps,19.581972845612743,1.3192
5065,21,244,11.62,10.7,0,corps,19.574183806611952,3.9292
5066,36,504,14.00,17.3,0,corps,19.566398661157205,1.6832
5067,14,227,16.21,7.6,0,corps,19.558617407302197,1.0279
5068,20,291,14.55,10.2,0,corps,19.55084004310163,1.6105
5069,12,126,10.50,6.7,0,corps,19.54306656661115,1.7548
5070,36,481,13.36,17.3,0,corps,19.535296975887384,3.7882
5071,4,62,15.50,3.1,0,corps,19.527531268987957,1.1284
5072,13,140,10.77,7.1,0,corps,19.51976944397142,1.5957
5073,11,144,13.09,6.2,0,corps,19.512011498897323,4.5766
5074,16,231,14.44,8.4,0,corps,19.50425743182619,1.4661
5075,15,215,14.33,8.0,0,corps,19.496507240819486,2.8527
5076,15,200,13.33,8.0,0,corps,19.488760923939683,1.3888
5077,3,28,9.33,2.7,0,corps,19.481018479250185,1.4426
5078,25,389,15.56,12.4,0,corps,19.473279904815385,2.7993
5079,8,105,13.12,4.9,0,corps,19.465545198700653,1.2104
5080,6,70,11.67,4.0,0,corps,19.45781435897229,1.6032
5081,24,289,12.04,12.0,0,corps,19.450087383697596,3.2887
5082,9,58,6.44,5.3,0,corps,19.44236427094484,4.3028
5083,18,208,11.56,9.3,0,corps,19.434645018783222,2.1845
5084,26,258,9.92,12.9,0,corps,19.426929625282945,2.6138
5085,13,142,10.92,7.1,0,corps,19.41921808851515,2.6953
5086,20,228,11.40,10.2,0,corps,19.41151040655196,2.3549
5087,20,257,12.85,10.2,0,corps,19.403806577466458,4.0010
5088,24,320,13.33,12.0,0,corps,19.396106599332672,2.9682
5089,5,46,9.20,3.6,0,corps,19.388410470225615,2.1406
5090,28,440,15.71,13.8,0,corps,19.380718188221262,2.9130
5091,3,34,11.33,2.7,0,corps,19.37302975139653,2.0923
5092,21,354,16.86,10.7,0,corps,19.365345157829324,1.9207
5093,20,306,15.30,10.2,0,corps,19.35766440559848,1.9258
5094,27,300,11.11,13.3,0,corps,19.349987492783818,2.0160
5095,12,145,12.08,6.7,0,corps,19.342314417466117,1.5840
5096,16,190,11.88,8.4,0,corps,19.33464517772709,1.5349
5097,34,348,10.24,16.4,0,corps,19.326979771649437,3.0229
5098,7,66,9.43,4.4,0,corps,19.31931819731682,2.4271
5099,25,317,12.68,12.4,0,corps,19.31166045281382,1.6790
5100,12,151,12.58,6.7,0,corps,19.30400653622602,1.4347
5101,38,461,12.13,18.2,0,corps,19.29635644563993,2.8932
5102,24,262,10.92,12.0,0,corps,19.288710179143028,3.8062
5103,18,264,14.67,9.3,0,corps,19.281067734823758,1.2750
5104,16,216,13.50,8.4,0,corps,19.273429110771495,1.5846
5105,5,67,13.40,3.6,0,corps,19.26579430507659,1.4093
5106,22,306,13.91,11.1,0,corps,19.258163315830345,1.6287
5107,12,166,13.83,6.7,0,corps,19.250536141125004,1.4177
5108,8,82,10.25,4.9,0,corps,19.242912779053782,2.0209
5109,14,136,9.71,7.6,0,corps,19.23529322771083,6.2955
5110,17,261,15.35,8.9,0,corps,19.227677485191265,2.1335
5111,16,212,13.25,8.4,0,corps,19.220065549591155,5.2415
5112,15,210,14.00,8.0,0,corps,19.212457419007503,1.4679
5113,9,130,14.44,5.3,0,corps,19.20485309153829,1.3797
5114,7,64,9.14,4.4,0,corps,19.197252565282433,1.8578
5115,16,236,14.75,8.4,0,corps,19.189655838339785,1.3826
5116,5,69,13.80,3.6,0,corps,19.18206290881119,1.1187
5117,7,96,13.71,4.4,0,corps,19.174473774798393,1.5895
5118,7,91,13.00,4.4,0,corps,19.166888434404118,2.0263
5119,14,143,10.21,7.6,0,corps,19.159306885732036,1.5335
5120,8,84,10.50,4.9,0,corps,19.15172912688675,1.6328
5121,25,288,11.52,12.4,0,corps,19.144155155973824,2.6552
5122,18,194,10.78,9.3,0,corps,19.136584971099772,5.1901
5123,10,132,13.20,5.8,0,corps,19.129018570372036,2.8648
5124,9,124,13.78,5.3,0,corps,19.121455951899023,4.8460
5125,14,207,14.79,7.6,0,corps,19.113897113790077,1.1028
5126,19,284,14.95,9.8,0,corps,19.106342054155483,1.5350
5127,13,167,12.85,7.1,0,corps,19.09879077110649,3.9657
5128,20,281,14.05,10.2,0,corps,19.091243262755263,2.3814
5129,13,156,12.00,7.1,0,corps,19.083699527214936,1.4840
5130,12,148,12.33,6.7,0,corps,19.076159562599564,4.6164
5131,25,374,14.96,12.4,0,corps,19.068623367024156,1.7124
5132,31,334,10.77,15.1,0,corps,19.06109093860468,1.8355
5133,20,356,17.80,10.2,0,corps,19.05356227545801,2.1204
5134,15,205,13.67,8.0,0,corps,19.046037375701985,2.1669
5135,21,250,11.90,10.7,0,corps,19.03851623745539,1.6393
5136,19,312,16.42,9.8,0,corps,19.03099885883793,3.4726
5137,14,180,12.86,7.6,0,corps,19.023485237970263,3.7022
5138,11,276,25.09,6.2,0,corps,19.01597537297398,0.8890
5139,16,294,18.38,8.4,0,corps,19.00846926197162,1.1815
5140,4,36,9.00,3.1,0,corps,19.000966903086656,2.0196
5141,20,180,9.00,10.2,0,corps,18.993468294443492,2.5957
5142,18,212,11.78,9.3,0,corps,18.98597343416748,4.8544
5143,12,217,18.08,6.7,0,corps,18.97848232038491,1.1849
5144,28,310,11.07,13.8,0,corps,18.970994951222995,2.4489
5145,17,191,11.24,8.9,0,corps,18.9635113248099,1.7806
5146,4,41,10.25,3.1,0,corps,18.956031439274707,1.6582
5147,35,428,12.23,16.9,0,corps,18.94855529274745,4.0521
5148,22,313,14.23,11.1,0,corps,18.941082883359105,1.9911
5149,18,248,13.78,9.3,0,corps,18.933614209241547,1.6145
5150,22,246,11.18,11.1,0,corps,18.926149268527624,2.0134
5151,4,43,10.75,3.1,0,corps,18.918688059351098,1.5899
5152,20,316,15.80,10.2,0,corps,18.91123057984666,3.3392
5153,9,109,12.11,5.3,0,corps,18.903776828149955,1.7662
5154,15,193,12.87,8.0,0,corps,18.896326802397525,1.3481
5155,4,49,12.25,3.1,0,corps,18.88888050072687,1.3988
5156,15,197,13.13,8.0,0,corps,18.88143792127643,1.5415
5157,19,230,12.11,9.8,0,corps,18.873999062185536,4.4140
5158,36,478,13.28,17.3,0,corps,18.866563921594487,1.5352
5159,20,207,10.35,10.2,0,corps,18.859132497644502,1.6908
5160,10,117,11.70,5.8,0,corps,18.851704788477715,6.8973
5161,9,155,17.22,5.3,0,corps,18.844280792237207,1.0627
5162,11,134,12.18,6.2,0,corps,18.836860507066966,2.5685
5163,15,160,10.67,8.0,0,corps,18.829443931111932,4.8859
5164,9,168,18.67,5.3,0,corps,18.822031062517965,1.2300
5165,17,223,13.12,8.9,0,corps,18.81462189943183,2.3104
5166,10,144,14.40,5.8,0,corps,18.807216440001252,1.3440
5167,14,174,12.43,7.6,0,corps,18.799814682374862,2.8378
5168,7,67,9.57,4.4,0,corps,18.79241662470222,1.5795
5169,12,118,9.83,6.7,0,corps,18.785022265133815,5.3123
5170,26,270,10.38,12.9,0,corps,18.777631601821042,3.3241
5171,12,193,16.08,6.7,0,corps,18.77024463291625,2.9803
5172,6,55,9.17,4.0,0,corps,18.762861356572703,9.3803
5173,11,120,10.91,6.2,0,corps,18.755481770944563,4.2664
5174,17,267,15.71,8.9,0,corps,18.74810587418694,1.4917
5175,23,236,10.26,11.6,0,corps,18.74073366445587,2.8612
5176,10,120,12.00,5.8,0,corps,18.73336513990829,6.4253
5177,18,250,13.89,9.3,0,corps,18.726000298702075,1.7726
5178,32,396,12.38,15.6,0,corps,18.718639138996004,2.2122
5179,11,102,9.27,6.2,0,corps,18.711281658949797,1.7402
5180,26,268,10.31,12.9,0,corps,18.703927856724086,1.7611
5181,10,128,12.80,5.8,0,corps,18.69657773048041,1.6119
5182,39,613,15.72,18.7,0,corps,18.689231278381243,3.3632
5183,30,359,11.97,14.7,0,corps,18.68188849858998,3.0007
5184,14,183,13.07,7.6,0,corps,18.67454938927091,3.3895
5185,23,361,15.70,11.6,0,corps,18.66721394858927,1.4587
5186,24,289,12.04,12.0,0,corps,18.65988217471119,3.8279
5187,9,118,13.11,5.3,0,corps,18.652554065803727,1.3278
5188,4,58,14.50,3.1,0,corps,18.645229620034865,1.7698
5189,20,235,11.75,10.2,0,corps,18.637908835573473,2.0676
5190,9,143,15.89,5.3,0,corps,18.63059171058937,1.7026
5191,20,249,12.45,10.2,0,corps,18.62327824325328,1.7473
5192,18,291,16.17,9.3,0,corps,18.615968431736817,1.5389
5193,19,294,15.47,9.8,0,corps,18.60866227421255,1.4093
5194,7,79,11.29,4.4,0,corps,18.60135976885391,1.8801
5195,26,382,14.69,12.9,0,corps,18.594060913835296,1.4734
5196,11,176,16.00,6.2,0,corps,18.586765707331992,1.4006
5197,23,309,13.43,11.6,0,corps,18.579474147520187,1.8771
5198,10,110,11.00,5.8,0,corps,18.57218623257699,1.7034
5199,28,325,11.61,13.8,0,corps,18.564901960680437,1.7723
5200,6,90,15.00,4.0,0,corps,18.55762133000944,1.3456
5201,9,103,11.44,5.3,0,corps,18.55034433874386,5.8783
5202,8,98,12.25,4.9,0,corps,18.543070985064432,1.5613
5203,9,86,9.56,5.3,0,corps,18.53580126715283,1.9363
5204,31,341,11.00,15.1,0,corps,18.52853518319162,1.8662
5205,10,160,16.00,5.8,0,corps,18.521272731364284,1.2994
5206,10,177,17.70,5.8,0,corps,18.5140139098552,1.0845
5207,18,240,13.33,9.3,0,corps,18.506758716849678,2.8127
5208,4,54,13.50,3.1,0,corps,18.499507150533905,1.6329
5209,14,159,11.36,7.6,0,corps,18.492259209095,1.4247
5210,5,49,9.80,3.6,0,corps,18.485014890720965,1.9221
5211,27,362,13.41,13.3,0,corps,18.477774193600734,1.4451
5212,6,69,11.50,4.0,0,corps,18.470537115924127,2.5537
5213,11,99,9.00,6.2,0,corps,18.463303655881873,6.5502
5214,17,205,12.06,8.9,0,corps,18.4560738116656,1.7833
5215,13,154,11.85,7.1,0,corps,18.44884758146787,4.7010
5216,23,292,12.70,11.6,0,corps,18.441624963482102,2.8174
5217,19,254,13.37,9.8,0,corps,18.43440595590266,1.4085
5218,14,230,16.43,7.6,0,corps,18.427190556924767,2.9478
5219,19,225,11.84,9.8,0,corps,18.41997876474459,3.5236
5220,5,76,15.20,3.6,0,corps,18.412770577559193,1.0505
5221,10,117,11.70,5.8,0,corps,18.4055659935665,1.1918
5222,12,170,14.17,6.7,0,corps,18.398365010965385,1.0706
5223,9,131,14.56,5.3,0,corps,18.391167627955607,1.3482
5224,23,340,14.78,11.6,0,corps,18.383973842737802,1.9627
5225,30,346,11.53,14.7,0,corps,18.37678365351354,3.2342
5226,26,360,13.85,12.9,0,corps,18.369597058485258,3.5376
5227,8,89,11.12,4.9,0,corps,18.362414055856316,1.3626
5228,19,286,15.05,9.8,0,corps,18.35523464383097,1.3221
5229,5,35,7.00,3.6,0,corps,18.34805882061435,1.6933
5230,25,345,13.80,12.4,0,corps,18.340886584412512,3.2363
5231,10,105,10.50,5.8,0,corps,18.333717933432403,1.4419
5232,19,218,11.47,9.8,0,corps,18.326552865881844,4.2073
5233,13,98,7.54,7.1,0,corps,18.31939137996958,1.8267
5234,13,153,11.77,7.1,0,corps,18.312233473905234,1.3078
5235,11,165,15.00,6.2,0,corps,18.30507914589933,3.3304
5236,13,189,14.54,7.1,0,corps,18.297928394163293,1.5120
5237,18,288,16.00,9.3,0,corps,18.290781216909423,1.4746
5238,19,241,12.68,9.8,0,corps,18.28363761235093,2.5517
5239,4,28,7.00,3.1,0,corps,18.27649757870192,2.1907
5240,16,112,7.00,8.4,0,corps,18.269361114177375,4.3247
5241,15,180,12.00,8.0,0,corps,18.26222821699319,3.3582
5242,13,143,11.00,7.1,0,corps,18.255098885366124,3.3831
5243,5,70,14.00,3.6,0,corps,18.247973117513855,1.3813
5244,26,408,15.69,12.9,0,corps,18.240850911654945,2.5739
5245,28,350,12.50,13.8,0,corps,18.233732266008833,1.7801
5246,15,195,13.00,8.0,0,corps,18.226617178795863,3.8348
5247,4,34,8.50,3.1,0,corps,18.219505648237263,2.1617
5248,13,137,10.54,7.1,0,corps,18.212397672555145,1.6410
5249,5,75,15.00,3.6,0,corps,18.205293249972527,1.4423
5250,22,298,13.55,11.1,0,corps,18.198192378713284,2.1817
5251,14,136,9.71,7.6,0,corps,18.191095057002215,2.1261
5252,18,207,11.50,9.3,0,corps,18.18400128306499,3.8071
5253,29,390,13.45,14.2,0,corps,18.17691105512815,2.7068
5254,9,168,18.67,5.3,0,corps,18.169824371419157,1.0608
5255,29,447,15.41,14.2,0,corps,18.162741230166326,1.9822
5256,12,96,8.00,6.7,0,corps,18.155661629598875,2.6288
5257,30,422,14.07,14.7,0,corps,18.14858556794691,1.6187
5258,26,314,12.08,12.9,0,corps,18.141513043441403,1.7158
5259,8,126,15.75,4.9,0,corps,18.134444054314233,1.9055
5260,9,91,10.11,5.3,0,corps,18.127378598798156,1.5671
5261,14,210,15.00,7.6,0,corps,18.120316675126798,2.0626
5262,20,245,12.25,10.2,0,corps,18.113258281534687,3.7729
5263,19,228,12.00,9.8,0,corps,18.10620341625721,1.5255
5264,22,282,12.82,11.1,0,corps,18.099152077530665,2.1511
5265,8,75,9.38,4.9,0,corps,18.09210426359222,1.3676
5266,25,369,14.76,12.4,0,corps,18.0850599726799,2.3863
5267,20,325,16.25,10.2,0,corps,18.078019203032657,1.4531
5268,19,247,13.00,9.8,0,corps,18.07098195289029,3.2899
5269,4,43,10.75,3.1,0,corps,18.063948220493476,1.5178
5270,17,198,11.65,8.9,0,corps,18.056918004083798,1.3339
5271,10,136,13.60,5.8,0,corps,18.049891301903685,1.2390
5272,33,368,11.15,16.0,0,corps,18.042868112196476,4.0353
5273,12,161,13.42,6.7,0,corps,18.035848433206375,3.5934
5274,16,202,12.62,8.4,0,corps,18.028832263178447,1.5490
5275,15,232,15.47,8.0,0,corps,18.021819600358654,1.2304
5276,25,383,15.32,12.4,0,corps,18.014810442993845,2.6869
5277,25,230,9.20,12.4,0,corps,18.007804789331715,6.6302
5278,12,136,11.33,6.7,0,corps,18.000802637620858,1.3174
5279,26,307,11.81,12.9,0,corps,17.993803986110727,1.5267
5280,20,208,10.40,10.2,0,corps,17.98680883305167,1.2776
5281,10,140,14.00,5.8,0,corps,17.979817176694894,4.4779
5282,23,253,11.00,11.6,0,corps,17.97282901529248,2.0736
5283,17,233,13.71,8.9,0,corps,17.965844347097395,1.0707
5284,27,403,14.93,13.3,0,corps,17.958863170363475,1.2868
5285,18,197,10.94,9.3,0,corps,17.95188548334541,1.1500
5286,11,138,12.55,6.2,0,corps,17.944911284298804,1.0301
5287,21,250,11.90,10.7,0,corps,17.93794057148008,2.7533
5288,7,68,9.71,4.4,0,corps,17.93097334314657,9.5102
5289,19,276,14.53,9.8,0,corps,17.924009597556477,0.9237
5290,5,88,17.60,3.6,0,corps,17.917049332968848,1.0718
5291,24,303,12.62,12.0,0,corps,17.910092547643625,1.3956
5292,9,82,9.11,5.3,0,corps,17.903139239841618,1.3731
5293,18,233,12.94,9.3,0,corps,17.896189407824487,1.7866
5294,17,251,14.76,8.9,0,corps,17.889243049854787,1.0441
5295,16,210,13.12,8.4,0,corps,17.882300164195915,1.3447
5296,9,84,9.33,5.3,0,corps,17.875360749112158,1.1596
5297,19,250,13.16,9.8,0,corps,17.868424802868667,2.3874
5298,15,185,12.33,8.0,0,corps,17.86149232373144,1.2481
5299,20,260,13.00,10.2,0,corps,17.854563309967368,2.1978
5300,20,272,13.60,10.2,0,corps,17.8476377598442,1.1688
5301,2,29,14.50,2.2,0,corps,17.840715671630537,2.0527
5302,25,284,11.36,12.4,0,corps,17.833797043595876,2.7067
5303,14,190,13.57,7.6,0,corps,17.826881874010535,3.8626
5304,15,239,15.93,8.0,0,corps,17.81997016114574,1.7622
5305,4,62,15.50,3.1,0,corps,17.81306190327356,1.5855
5306,17,294,17.29,8.9,0,corps,17.806157098666926,1.3935
5307,19,210,11.05,9.8,0,corps,17.799255745599634,1.7888
5308,18,179,9.94,9.3,0,corps,17.792357842346355,3.0321
5309,14,184,13.14,7.6,0,corps,17.785463387182606,1.6191
5310,19,219,11.53,9.8,0,corps,17.77857237838478,1.6346
5311,26,316,12.15,12.9,0,corps,17.771684814230117,1.7200
5312,23,324,14.09,11.6,0,corps,17.764800692996726,1.4795
5313,12,136,11.33,6.7,0,corps,17.757920012963584,5.3771
5314,17,225,13.24,8.9,0,corps,17.751042772410518,1.8390
5315,16,233,14.56,8.4,0,corps,17.74416896961821,2.4521
5316,27,441,16.33,13.3,0,corps,17.737298602868226,1.8738
5317,23,300,13.04,11.6,0,corps,17.730431670442957,3.1273
5318,17,275,16.18,8.9,0,corps,17.723568170625683,2.6714
5319,7,62,8.86,4.4,0,corps,17.71670810170052,2.0016
5320,22,298,13.55,11.1,0,corps,17.70985146195245,1.5072
5321,14,163,11.64,7.6,0,corps,17.702998249667324,3.4994
5322,22,251,11.41,11.1,0,corps,17.696148463131824,3.7761
5323,27,405,15.00,13.3,0,corps,17.689302100633515,3.4187
5324,21,229,10.90,10.7,0,corps,17.682459160460805,2.2368
5325,2,66,33.00,2.2,0,corps,17.675619640902955,1.1066
5326,13,160,12.31,7.1,0,corps,17.668783540250086,2.7818
5327,14,147,10.50,7.6,0,corps,17.661950856793172,5.3051
5328,21,253,12.05,10.7,0,corps,17.65512158882404,1.7302
5329,25,361,14.44,12.4,0,corps,17.648295734635386,2.5763
5330,11,153,13.91,6.2,0,corps,17.641473292520725,1.8676
5331,8,118,14.75,4.9,0,corps,17.634654260774465,1.2997
5332,20,244,12.20,10.2,0,corps,17.627838637691845,3.5180
5333,26,328,12.62,12.9,0,corps,17.62102642156895,3.0909
5334,27,347,12.85,13.3,0,corps,17.614217610702735,1.9398
5335,11,138,12.55,6.2,0,corps,17.607412203390986,1.3860
5336,17,256,15.06,8.9,0,corps,17.60061019793236,2.4276
5337,20,277,13.85,10.2,0,corps,17.593811592626366,2.0199
5338,22,274,12.45,11.1,0,corps,17.587016385773328,2.4903
5339,10,127,12.70,5.8,0,corps,17.580224575674464,5.4490
5340,3,54,18.00,2.7,0,corps,17.573436160631815,1.2506
5341,8,94,11.75,4.9,0,corps,17.566651138948274,1.6288
5342,11,204,18.55,6.2,0,corps,17.55986950892759,1.0705
5343,29,355,12.24,14.2,0,corps,17.55309126887435,1.8270
5344,9,97,10.78,5.3,0,corps,17.546316417093998,6.5457
5345,13,170,13.08,7.1,0,corps,17.53954495189283,1.3091
5346,20,235,11.75,10.2,0,corps,17.532776871577962,2.4525
5347,14,211,15.07,7.6,0,corps,17.526012174457378,1.2264
5348,11,138,12.55,6.2,0,corps,17.51925085883992,1.4733
5349,9,107,11.89,5.3,0,corps,17.51249292303524,5.9802
5350,13,127,9.77,7.1,0,corps,17.505738365353867,2.8017
5351,8,92,11.50,4.9,0,corps,17.498987184107147,4.7219
5352,18,222,12.33,9.3,0,corps,17.492239377607298,1.4608
5353,18,216,12.00,9.3,0,corps,17.485494944167364,3.2177
5354,9,132,14.67,5.3,0,corps,17.478753882101238,1.1103
5355,5,70,14.00,3.6,0,corps,17.472016189723647,2.2921
5356,17,238,14.00,8.9,0,corps,17.46528186535018,3.2738
5357,21,270,12.86,10.7,0,corps,17.458550907297244,1.8134
5358,6,112,18.67,4.0,0,corps,17.45182331388211,1.0110
5359,16,177,11.06,8.4,0,corps,17.44509908342287,4.4425
5360,22,286,13.00,11.1,0,corps,17.43837821423847,2.1094
5361,17,230,13.53,8.9,0,corps,17.431660704648703,2.3508
5362,9,119,13.22,5.3,0,corps,17.42494655297417,1.2628
5363,31,354,11.42,15.1,0,corps,17.418235757536348,4.3283
5364,25,327,13.08,12.4,0,corps,17.41152831665754,2.5583
5365,11,200,18.18,6.2,0,corps,17.40482422866088,2.7809
5366,7,117,16.71,4.4,0,corps,17.39812349187035,1.3457
5367,14,235,16.79,7.6,0,corps,17.39142610461076,1.2809
5368,23,268,11.65,11.6,0,corps,17.384732065207757,2.3929
5369,24,378,15.75,12.0,0,corps,17.378041371987855,1.9496
5370,20,233,11.65,10.2,0,corps,17.371354023278354,1.5701
5371,35,461,13.17,16.9,0,corps,17.36467001740743,2.8201
5372,39,476,12.21,18.7,0,corps,17.357989352704088,2.0033
5373,24,325,13.54,12.0,0,corps,17.351312027498142,1.7552
5374,3,30,10.00,2.7,0,corps,17.344638040120284,1.6816
5375,13,147,11.31,7.1,0,corps,17.337967388901998,4.8884
5376,15,208,13.87,8.0,0,corps,17.33130007217563,4.0505
5377,15,222,14.80,8.0,0,corps,17.324636088274353,1.8571
5378,31,337,10.87,15.1,0,corps,17.317975435532166,3.3374
5379,23,268,11.65,11.6,0,corps,17.311318112283907,2.2186
5380,13,159,12.23,7.1,0,corps,17.304664116865244,1.5172
5381,8,101,12.62,4.9,0,corps,17.29801344761268,1.4855
5382,19,196,10.32,9.8,0,corps,17.29136610286355,2.9360
5383,10,123,12.30,5.8,0,corps,17.28472208095601,5.4429
5384,15,178,11.87,8.0,0,corps,17.278081380229057,2.6319
5385,18,276,15.33,9.3,0,corps,17.271443999022527,1.7757
5386,16,228,14.25,8.4,0,corps,17.264809935677057,1.2553
5387,8,129,16.12,4.9,0,corps,17.258179188534147,0.9902
5388,5,38,7.60,3.6,0,corps,17.251551755936102,2.1068
5389,17,177,10.41,8.9,0,corps,17.244927636226063,2.1421
5390,15,176,11.73,8.0,0,corps,17.238306827748005,1.6107
5391,15,182,12.13,8.0,0,corps,17.23168932884672,3.3468
5392,14,137,9.79,7.6,0,corps,17.225075137867833,1.7854
5393,17,234,13.76,8.9,0,corps,17.21846425315781,1.9659
5394,15,157,10.47,8.0,0,corps,17.21185667306391,1.8011
5395,20,275,13.75,10.2,0,corps,17.205252395934252,1.5911
5396,22,252,11.45,11.1,0,corps,17.198651420117756,1.5961
5397,19,188,9.89,9.8,0,corps,17.192053743964188,5.8919
5398,22,326,14.82,11.1,0,corps,17.185459365824123,1.4464
5399,16,244,15.25,8.4,0,corps,17.178868284048967,1.1045
5400,12,117,9.75,6.7,0,corps,17.17228049699095,1.9367
5401,16,179,11.19,8.4,0,corps,17.165696003003134,1.7733
5402,31,358,11.55,15.1,0,corps,17.15911480043938,3.3702
5403,24,282,11.75,12.0,0,corps,17.1525368876544,1.9057
5404,26,294,11.31,12.9,0,corps,17.145962263003707,3.5296
5405,9,90,10.00,5.3,0,corps,17.139390924843642,6.1866
5406,21,241,11.48,10.7,0,corps,17.132822871531385,2.0271
