n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
4117,11,133,12.09,6.2,0,corps,29.018477684191375,1.4729
4118,15,140,9.33,8.0,0,corps,29.005971572137828,6.1518
4119,19,223,11.74,9.8,0,corps,28.993471711577328,1.6028
4120,16,178,11.12,8.4,0,corps,28.980978099384863,4.3210
4121,13,218,16.77,7.1,0,corps,28.96849073243705,1.4235
4122,15,268,17.87,8.0,0,corps,28.956009607612078,2.2946
4123,17,284,16.71,8.9,0,corps,28.943534721789614,1.2990
4124,8,101,12.62,4.9,0,corps,28.93106607185097,1.9958
4125,10,122,12.20,5.8,0,corps,28.918603654678975,1.6143
4126,8,80,10.00,4.9,0,corps,28.90614746715801,1.4429
4127,13,141,10.85,7.1,0,corps,28.893697506174064,5.4966
4128,4,93,23.25,3.1,0,corps,28.881253768614602,0.8985
4129,7,145,20.71,4.4,0,corps,28.868816251368735,1.0733
4130,7,76,10.86,4.4,0,corps,28.856384951327037,2.2062
4131,11,229,20.82,6.2,0,corps,28.843959865381713,3.5171
4132,18,227,12.61,9.3,0,corps,28.831540990426497,1.5876
4133,3,28,9.33,2.7,0,corps,28.81912832335664,1.0239
4134,20,302,15.10,10.2,0,corps,28.806721861068997,1.2968
4135,16,230,14.38,8.4,0,corps,28.79432160046196,1.3952
4136,20,347,17.35,10.2,0,corps,28.781927538435443,3.0792
4137,5,43,8.60,3.6,0,corps,28.769539671890946,1.6118
4138,4,47,11.75,3.1,0,corps,28.757157997731486,1.2282
4139,4,48,12.00,3.1,0,corps,28.74478251286166,1.3755
4140,5,52,10.40,3.6,0,corps,28.732413214187595,1.0709
4141,16,307,19.19,8.4,0,corps,28.720050098616955,2.3815
4142,12,144,12.00,6.7,0,corps,28.707693163058966,1.6554
4143,8,96,12.00,4.9,0,corps,28.695342404424412,1.6825
4144,7,97,13.86,4.4,0,corps,28.682997819625577,6.7638
4145,7,92,13.14,4.4,0,corps,28.67065940557633,1.5660
4146,8,78,9.75,4.9,0,corps,28.65832715919206,1.5145
4147,10,96,9.60,5.8,0,corps,28.646001077389705,1.3838
4148,12,166,13.83,6.7,0,corps,28.633681157087754,1.0048
4149,21,282,13.43,10.7,0,corps,28.62136739520621,2.3529
4150,27,417,15.44,13.3,0,corps,28.609059788666652,2.0665
4151,16,181,11.31,8.4,0,corps,28.596758334392174,2.9550
4152,17,182,10.71,8.9,0,corps,28.584463029307393,2.5400
4153,3,53,17.67,2.7,0,corps,28.572173870338517,1.0858
4154,4,38,9.50,3.1,0,corps,28.559890854413222,1.7009
4155,5,71,14.20,3.6,0,corps,28.547613978460763,1.6963
4156,17,226,13.29,8.9,0,corps,28.535343239411944,1.8168
4157,5,73,14.60,3.6,0,corps,28.523078634199052,1.3762
4158,18,246,13.67,9.3,0,corps,28.51082015975594,2.0054
4159,21,364,17.33,10.7,0,corps,28.49856781301801,2.2715
4160,16,184,11.50,8.4,0,corps,28.486321590922152,1.8274
4161,9,122,13.56,5.3,0,corps,28.474081490406828,1.5243
4162,4,68,17.00,3.1,0,corps,28.461847508411996,1.2731
4163,15,158,10.53,8.0,0,corps,28.449619641879163,2.0830
4164,2,23,11.50,2.2,0,corps,28.43739788775138,3.1522
4165,11,128,11.64,6.2,0,corps,28.42518224297319,1.6350
4166,11,138,12.55,6.2,0,corps,28.412972704490684,1.6189
4167,3,41,13.67,2.7,0,corps,28.400769269251498,1.5938
4168,17,254,14.94,8.9,0,corps,28.388571934204737,2.0176
4169,8,105,13.12,4.9,0,corps,28.376380696301105,1.8112
4170,3,53,17.67,2.7,0,corps,28.36419555249276,1.2247
4171,6,70,11.67,4.0,0,corps,28.35201649973343,2.0417
4172,16,248,15.50,8.4,0,corps,28.33984353497836,1.7357
4173,16,168,10.50,8.4,0,corps,28.32767665518429,2.1184
4174,14,226,16.14,7.6,0,corps,28.315515857309514,1.5547
4175,24,373,15.54,12.0,0,corps,28.303361138313836,3.0373
4176,7,59,8.43,4.4,0,corps,28.291212495158565,2.3378
4177,9,154,17.11,5.3,0,corps,28.27906992480655,1.7295
4178,10,118,11.80,5.8,0,corps,28.26693342422213,1.6446
4179,10,116,11.60,5.8,0,corps,28.254802990371196,6.9379
4180,24,319,13.29,12.0,0,corps,28.242678620221145,1.9026
4181,10,118,11.80,5.8,0,corps,28.230560310740866,1.6956
4182,3,44,14.67,2.7,0,corps,28.21844805890079,1.6945
4183,23,267,11.61,11.6,0,corps,28.20634186167287,1.9379
4184,9,86,9.56,5.3,0,corps,28.194241716030522,1.9032
4185,11,135,12.27,6.2,0,corps,28.182147618948743,4.6453
4186,10,71,7.10,5.8,0,corps,28.17005956740399,3.6245
4187,11,114,10.36,6.2,0,corps,28.15797755837425,6.1747
4188,13,194,14.92,7.1,0,corps,28.145901588839035,1.4798
4189,8,103,12.88,4.9,0,corps,28.133831655779336,1.8046
4190,7,141,20.14,4.4,0,corps,28.121767756177668,1.3326
4191,8,95,11.88,4.9,0,corps,28.10970988701808,6.3296
4192,14,195,13.93,7.6,0,corps,28.097658045286085,2.8762
4193,10,113,11.30,5.8,0,corps,28.08561222796873,1.6675
4194,16,236,14.75,8.4,0,corps,28.07357243205455,3.9172
4195,13,136,10.46,7.1,0,corps,28.061538654533603,2.2048
4196,13,169,13.00,7.1,0,corps,28.049510892397457,4.3617
4197,8,134,16.75,4.9,0,corps,28.037489142639142,1.1025
4198,14,282,20.14,7.6,0,corps,28.025473402253244,1.3118
4199,9,122,13.56,5.3,0,corps,28.013463668235833,1.4295
4200,16,270,16.88,8.4,0,corps,28.00145993758445,2.3824
4201,17,272,16.00,8.9,0,corps,27.98946220729819,1.7594
4202,19,280,14.74,9.8,0,corps,27.977470474377597,2.5011
4203,16,242,15.12,8.4,0,corps,27.96548473582474,3.0388
4204,3,57,19.00,2.7,0,corps,27.953504988643214,1.0947
4205,12,251,20.92,6.7,0,corps,27.94153122983804,1.3831
4206,10,162,16.20,5.8,0,corps,27.929563456415803,1.4406
4207,15,184,12.27,8.0,0,corps,27.917601665384563,1.6613
4208,16,213,13.31,8.4,0,corps,27.905645853753853,1.5953
4209,6,103,17.17,4.0,0,corps,27.89369601853474,1.7277
4210,11,142,12.91,6.2,0,corps,27.881752156739747,1.5383
4211,8,159,19.88,4.9,0,corps,27.86981426538292,1.1044
4212,8,111,13.88,4.9,0,corps,27.857882341479794,1.5467
4213,15,254,16.93,8.0,0,corps,27.845956382047365,3.8581
4214,9,76,8.44,5.3,0,corps,27.834036384104156,2.6138
4215,12,203,16.92,6.7,0,corps,27.82212234467018,1.6555
4216,24,367,15.29,12.0,0,corps,27.8102142607669,3.0154
4217,13,271,20.85,7.1,0,corps,27.798312129417326,1.2948
4218,21,311,14.81,10.7,0,corps,27.786415947645892,1.8844
4219,20,247,12.35,10.2,0,corps,27.77452571247857,1.7431
4220,11,155,14.09,6.2,0,corps,27.762641420942806,2.0362
4221,14,161,11.50,7.6,0,corps,27.75076307006752,1.9722
4222,20,268,13.40,10.2,0,corps,27.738890656883118,3.7629
4223,11,166,15.09,6.2,0,corps,27.727024178421516,4.4007
4224,15,183,12.20,8.0,0,corps,27.715163631716074,1.6890
4225,9,129,14.33,5.3,0,corps,27.703309013801668,1.3920
4226,7,72,10.29,4.4,0,corps,27.691460321714633,1.4934
4227,15,244,16.27,8.0,0,corps,27.679617552492804,3.3071
4228,11,136,12.36,6.2,0,corps,27.66778070317549,1.2343
4229,23,303,13.17,11.6,0,corps,27.655949770803474,1.5147
4230,12,160,13.33,6.7,0,corps,27.644124752419017,1.6213
4231,7,135,19.29,4.4,0,corps,27.632305645065884,0.9667
4232,11,147,13.36,6.2,0,corps,27.620492445789274,1.2373
4233,12,143,11.92,6.7,0,corps,27.60868515163591,1.9991
4234,11,240,21.82,6.2,0,corps,27.596883759653945,2.6968
4235,15,202,13.47,8.0,0,corps,27.58508826689305,1.7060
4236,14,212,15.14,7.6,0,corps,27.573298670404345,1.5075
4237,16,224,14.00,8.4,0,corps,27.561514967240424,1.5267
4238,5,61,12.20,3.6,0,corps,27.549737154455368,1.3585
4239,4,48,12.00,3.1,0,corps,27.53796522910473,1.3839
4240,11,146,13.27,6.2,0,corps,27.526199188245513,4.5050
4241,16,235,14.69,8.4,0,corps,27.514439028936234,1.6267
4242,8,128,16.00,4.9,0,corps,27.502684748236817,1.5934
4243,8,118,14.75,4.9,0,corps,27.49093634320871,1.2476
4244,2,19,9.50,2.2,0,corps,27.479193810914822,1.5409
4245,14,216,15.43,7.6,0,corps,27.467457148419495,1.2381
4246,20,273,13.65,10.2,0,corps,27.455726352788577,1.4823
4247,3,29,9.67,2.7,0,corps,27.444001421089386,2.2226
4248,14,223,15.93,7.6,0,corps,27.432282350390665,4.2849
4249,10,149,14.90,5.8,0,corps,27.42056913776265,1.1842
4250,14,202,14.43,7.6,0,corps,27.408861780277043,1.1425
4251,16,199,12.44,8.4,0,corps,27.397160275007,1.5173
4252,12,138,11.50,6.7,0,corps,27.385464619027154,4.9298
4253,10,161,16.10,5.8,0,corps,27.373774809413582,2.1113
4254,9,126,14.00,5.3,0,corps,27.36209084324384,2.0562
4255,12,154,12.83,6.7,0,corps,27.35041271759692,1.2336
4256,7,71,10.14,4.4,0,corps,27.338740429553297,1.5492
4257,17,216,12.71,8.9,0,corps,27.32707397619492,1.4714
4258,6,82,13.67,4.0,0,corps,27.315413354605152,1.2155
4259,21,254,12.10,10.7,0,corps,27.303758561868836,1.3504
4260,17,248,14.59,8.9,0,corps,27.29210959507229,1.5241
4261,22,310,14.09,11.1,0,corps,27.28046645130326,1.6518
4262,15,185,12.33,8.0,0,corps,27.268829127650974,1.6053
4263,16,240,15.00,8.4,0,corps,27.257197621206075,1.4044
4264,10,116,11.60,5.8,0,corps,27.24557192906071,1.3292
4265,24,312,13.00,12.0,0,corps,27.233952048308453,1.9344
4266,3,49,16.33,2.7,0,corps,27.22233797604432,0.9582
4267,4,34,8.50,3.1,0,corps,27.2107297093648,1.6113
4268,7,102,14.57,4.4,0,corps,27.199127245367844,1.1778
4269,5,65,13.00,3.6,0,corps,27.187530581152807,1.1082
4270,5,48,9.60,3.6,0,corps,27.175939713820547,1.8276
4271,11,117,10.64,6.2,0,corps,27.164354640473327,1.6136
4272,7,108,15.43,4.4,0,corps,27.152775358214885,1.4746
4273,23,282,12.26,11.6,0,corps,27.141201864150418,1.4940
4274,11,136,12.36,6.2,0,corps,27.12963415538652,1.7344
4275,10,138,13.80,5.8,0,corps,27.118072229031288,1.4585
4276,7,106,15.14,4.4,0,corps,27.106516082194236,1.2321
4277,23,323,14.04,11.6,0,corps,27.094965711986323,2.9292
4278,4,44,11.00,3.1,0,corps,27.08342111551996,1.5663
4279,15,184,12.27,8.0,0,corps,27.071882289908995,4.8543
4280,11,163,14.82,6.2,0,corps,27.06034923226872,2.4543
4281,3,28,9.33,2.7,0,corps,27.04882193971588,1.6997
4282,30,366,12.20,14.7,0,corps,27.037300409368637,2.9281
4283,16,233,14.56,8.4,0,corps,27.025784638346618,4.5527
4284,10,209,20.90,5.8,0,corps,27.01427462377089,1.5077
4285,18,248,13.78,9.3,0,corps,27.00277036276392,1.5315
4286,19,298,15.68,9.8,0,corps,26.991271852449678,1.3012
4287,24,390,16.25,12.0,0,corps,26.979779089953503,1.3071
4288,12,180,15.00,6.7,0,corps,26.96829207240222,1.4336
4289,3,40,13.33,2.7,0,corps,26.956810796924092,1.5309
4290,16,201,12.56,8.4,0,corps,26.94533526064877,1.5480
4291,4,67,16.75,3.1,0,corps,26.93386546070738,1.4000
4292,6,100,16.67,4.0,0,corps,26.922401394232487,1.2844
4293,12,222,18.50,6.7,0,corps,26.91094305835805,2.4662
4294,3,40,13.33,2.7,0,corps,26.89949045021951,2.2268
4295,4,86,21.50,3.1,0,corps,26.888043566953684,1.2216
4296,3,50,16.67,2.7,0,corps,26.87660240569888,1.6066
4297,13,163,12.54,7.1,0,corps,26.8651669635948,1.7606
4298,11,154,14.00,6.2,0,corps,26.85373723778257,2.0309
4299,2,19,9.50,2.2,0,corps,26.84231322540477,1.4502
4300,16,245,15.31,8.4,0,corps,26.830894923605403,1.2996
4301,16,236,14.75,8.4,0,corps,26.819482329529876,2.4108
4302,18,248,13.78,9.3,0,corps,26.808075440325062,1.3512
4303,6,118,19.67,4.0,0,corps,26.79667425313922,1.0221
4304,16,197,12.31,8.4,0,corps,26.785278765122055,2.8444
4305,10,154,15.40,5.8,0,corps,26.773888973424715,1.2922
4306,35,547,15.63,16.9,0,corps,26.76250487519972,2.3907
4307,23,307,13.35,11.6,0,corps,26.751126467601072,1.2694
4308,7,83,11.86,4.4,0,corps,26.73975374778416,1.3192
4309,6,86,14.33,4.0,0,corps,26.7283867129058,1.1617
4310,18,227,12.61,9.3,0,corps,26.717025360124243,2.9371
4311,14,164,11.71,7.6,0,corps,26.705669686599137,4.7120
4312,22,352,16.00,11.1,0,corps,26.694319689491564,1.4315
4313,6,70,11.67,4.0,0,corps,26.682975365964047,1.3104
4314,24,336,14.00,12.0,0,corps,26.67163671318048,1.4234
4315,16,248,15.50,8.4,0,corps,26.660303728306207,0.9401
4316,18,246,13.67,9.3,0,corps,26.648976408507995,2.4147
4317,19,238,12.53,9.8,0,corps,26.637654750953992,1.3651
4318,24,302,12.58,12.0,0,corps,26.626338752813812,3.7187
4319,18,253,14.06,9.3,0,corps,26.615028411258418,1.3914
4320,16,228,14.25,8.4,0,corps,26.603723723460256,1.2198
4321,2,31,15.50,2.2,0,corps,26.59242468659314,1.2804
4322,13,168,12.92,7.1,0,corps,26.58113129783231,1.2652
4323,15,178,11.87,8.0,0,corps,26.56984355435442,1.5993
4324,10,113,11.30,5.8,0,corps,26.558561453337546,1.2634
4325,15,237,15.80,8.0,0,corps,26.547284991961146,1.4476
4326,2,31,15.50,2.2,0,corps,26.53601416740612,1.2447
4327,2,14,7.00,2.2,0,corps,26.524748976854738,3.1523
4328,8,74,9.25,4.9,0,corps,26.51348941749072,1.8961
4329,15,219,14.60,8.0,0,corps,26.502235486499192,2.9047
4330,15,217,14.47,8.0,0,corps,26.490987181066632,1.4684
4331,10,158,15.80,5.8,0,corps,26.47974449838099,1.2817
4332,19,283,14.89,9.8,0,corps,26.4685074356316,1.2998
4333,13,136,10.46,7.1,0,corps,26.457275990009176,1.5956
4334,5,95,19.00,3.6,0,corps,26.446050158705876,1.4780
4335,6,81,13.50,4.0,0,corps,26.434829938915215,1.4280
4336,14,157,11.21,7.6,0,corps,26.423615327832167,1.7302
4337,23,255,11.09,11.6,0,corps,26.41240632265307,1.6918
4338,20,262,13.10,10.2,0,corps,26.401202920575667,3.4568
4339,3,39,13.00,2.7,0,corps,26.390005118799102,1.5742
4340,4,33,8.25,3.1,0,corps,26.37881291452395,2.1279
4341,20,238,11.90,10.2,0,corps,26.367626304952136,3.5359
4342,29,365,12.59,14.2,0,corps,26.356445287287016,1.2338
4343,19,230,12.11,9.8,0,corps,26.345269858733328,1.5690
4344,5,83,16.60,3.6,0,corps,26.334100016497224,1.0207
4345,6,93,15.50,4.0,0,corps,26.322935757786247,8.1072
4346,14,210,15.00,7.6,0,corps,26.311777079809318,1.2052
4347,15,180,12.00,8.0,0,corps,26.300623979776777,1.5149
4348,22,280,12.73,11.1,0,corps,26.289476454900353,1.6399
4349,12,169,14.08,6.7,0,corps,26.278334502393147,1.6068
4350,26,337,12.96,12.9,0,corps,26.267198119469697,1.5096
4351,14,194,13.86,7.6,0,corps,26.25606730334588,6.1307
4352,18,185,10.28,9.3,0,corps,26.244942051239008,3.3643
4353,6,163,27.17,4.0,0,corps,26.23382236036777,0.9397
4354,5,102,20.40,3.6,0,corps,26.22270822795223,1.0402
4355,9,126,14.00,5.3,0,corps,26.211599651213863,1.1838
4356,10,117,11.70,5.8,0,corps,26.200496627375536,1.8868
4357,23,388,16.87,11.6,0,corps,26.18939915366147,1.3143
4358,6,117,19.50,4.0,0,corps,26.17830722729732,0.9813
4359,5,42,8.40,3.6,0,corps,26.16722084551008,2.3402
4360,9,116,12.89,5.3,0,corps,26.156140005528165,1.5765
4361,8,98,12.25,4.9,0,corps,26.145064704581383,2.4523
4362,5,70,14.00,3.6,0,corps,26.13399493990088,1.6990
4363,11,119,10.82,6.2,0,corps,26.12293070871922,2.0731
4364,7,96,13.71,4.4,0,corps,26.111872008270375,1.9389
4365,3,29,9.67,2.7,0,corps,26.10081883578963,2.1301
4366,4,74,18.50,3.1,0,corps,26.089771188513723,1.3181
4367,11,99,9.00,6.2,0,corps,26.07872906368071,2.4350
4368,5,35,7.00,3.6,0,corps,26.067692458530082,2.2590
4369,20,262,13.10,10.2,0,corps,26.0566613703027,2.0393
4370,7,109,15.57,4.4,0,corps,26.045635796240756,1.7185
4371,15,237,15.80,8.0,0,corps,26.03461573358788,1.7304
4372,12,170,14.17,6.7,0,corps,26.02360117958906,2.0892
4373,16,174,10.88,8.4,0,corps,26.012592131490642,2.9093
4374,5,138,27.60,3.6,0,corps,26.00158858654038,1.0672
4375,11,146,13.27,6.2,0,corps,25.99059054198737,1.7568
4376,3,85,28.33,2.7,0,corps,25.97959799508211,1.1585
4377,12,173,14.42,6.7,0,corps,25.968610943076477,1.6951
4378,13,164,12.62,7.1,0,corps,25.95762938322368,2.0617
4379,12,129,10.75,6.7,0,corps,25.946653312778356,2.1410
4380,28,322,11.50,13.8,0,corps,25.93568272899646,1.9430
4381,5,154,30.80,3.6,0,corps,25.924717629135362,0.8929
4382,6,85,14.17,4.0,0,corps,25.913758010453797,1.4907
4383,2,33,16.50,2.2,0,corps,25.902803870211837,1.4283
4384,15,150,10.00,8.0,0,corps,25.89185520567096,5.3865
4385,10,143,14.30,5.8,0,corps,25.880912014094008,1.4739
4386,11,182,16.55,6.2,0,corps,25.869974292745162,1.2429
4387,5,96,19.20,3.6,0,corps,25.859042038890017,1.2019
4388,20,254,12.70,10.2,0,corps,25.848115249795484,3.2808
4389,16,173,10.81,8.4,0,corps,25.837193922729877,1.7188
4390,21,287,13.67,10.7,0,corps,25.82627805496287,1.4545
4391,19,288,15.16,9.8,0,corps,25.815367643765484,1.4579
4392,16,268,16.75,8.4,0,corps,25.804462686410123,1.1799
4393,10,159,15.90,5.8,0,corps,25.79356318017056,4.4976
4394,6,59,9.83,4.0,0,corps,25.782669122321895,2.9680
4395,21,337,16.05,10.7,0,corps,25.77178051014063,1.3103
4396,9,181,20.11,5.3,0,corps,25.7608973409046,1.1628
4397,27,365,13.52,13.3,0,corps,25.750019611893016,1.6793
4398,12,183,15.25,6.7,0,corps,25.73914732038645,1.2726
4399,13,169,13.00,7.1,0,corps,25.72828046366683,1.4375
4400,14,141,10.07,7.6,0,corps,25.717419039017436,1.5493
4401,15,242,16.13,8.0,0,corps,25.706563043722923,1.1145
4402,12,201,16.75,6.7,0,corps,25.69571247506928,3.8363
4403,6,99,16.50,4.0,0,corps,25.68486733034387,1.1873
4404,10,132,13.20,5.8,0,corps,25.6740276068354,1.2169
4405,8,113,14.12,4.9,0,corps,25.663193301833942,1.1556
4406,18,248,13.78,9.3,0,corps,25.652364412630934,1.3621
4407,6,82,13.67,4.0,0,corps,25.64154093651913,8.5610
4408,22,330,15.00,11.1,0,corps,25.630722870792678,2.1585
4409,23,354,15.39,11.6,0,corps,25.61991021274706,1.2401
4410,13,234,18.00,7.1,0,corps,25.609102959679102,0.9675
4411,17,255,15.00,8.9,0,corps,25.598301108887007,2.3036
4412,15,271,18.07,8.0,0,corps,25.58750465767029,3.4147
4413,14,177,12.64,7.6,0,corps,25.57671360332985,1.6499
4414,12,146,12.17,6.7,0,corps,25.56592794316793,1.7713
4415,11,152,13.82,6.2,0,corps,25.555147674488104,1.6553
4416,4,45,11.25,3.1,0,corps,25.544372794595304,1.5153
4417,8,132,16.50,4.9,0,corps,25.533603300795825,1.1144
4418,12,170,14.17,6.7,0,corps,25.522839190397278,1.3694
4419,7,116,16.57,4.4,0,corps,25.512080460708646,1.1153
4420,10,131,13.10,5.8,0,corps,25.501327109040233,1.7025
4421,9,118,13.11,5.3,0,corps,25.49057913270371,1.6118
4422,22,253,11.50,11.1,0,corps,25.47983652901209,1.7423
4423,13,198,15.23,7.1,0,corps,25.469099295279708,1.4649
4424,20,198,9.90,10.2,0,corps,25.45836742882226,1.7457
4425,13,169,13.00,7.1,0,corps,25.447640926956787,1.4552
4426,16,169,10.56,8.4,0,corps,25.436919787001656,1.7532
4427,22,303,13.77,11.1,0,corps,25.42620400627659,3.6197
4428,3,33,11.00,2.7,0,corps,25.41549358210262,1.9707
4429,9,83,9.22,5.3,0,corps,25.404788511802163,1.6142
4430,13,160,12.31,7.1,0,corps,25.394088792698955,2.4924
4431,17,256,15.06,8.9,0,corps,25.383394422118045,1.7216
4432,12,248,20.67,6.7,0,corps,25.372705397385854,1.3784
4433,9,108,12.00,5.3,0,corps,25.362021715830135,1.3991
4434,19,294,15.47,9.8,0,corps,25.351343374779944,2.3108
4435,16,198,12.38,8.4,0,corps,25.340670371565714,6.0830
4436,13,184,14.15,7.1,0,corps,25.330002703519185,1.6805
4437,13,190,14.62,7.1,0,corps,25.319340367973442,4.0993
4438,20,266,13.30,10.2,0,corps,25.308683362262908,4.0686
4439,9,152,16.89,5.3,0,corps,25.298031683723316,3.5182
4440,12,238,19.83,6.7,0,corps,25.28738532969176,3.3152
4441,18,307,17.06,9.3,0,corps,25.276744297506653,2.5880
4442,16,177,11.06,8.4,0,corps,25.266108584507723,4.2828
4443,6,73,12.17,4.0,0,corps,25.25547818803606,1.3676
4444,15,202,13.47,8.0,0,corps,25.244853105434046,1.4222
4445,18,206,11.44,9.3,0,corps,25.23423333404542,4.0935
4446,5,63,12.60,3.6,0,corps,25.22361887121524,1.1678
4447,18,224,12.44,9.3,0,corps,25.213009714289885,1.5158
4448,3,36,12.00,2.7,0,corps,25.202405860617073,1.1208
4449,4,24,6.00,3.1,0,corps,25.191807307545837,3.9875
4450,8,211,26.38,4.9,0,corps,25.181214052426533,0.8520
4451,10,151,15.10,5.8,0,corps,25.170626092610863,1.0669
4452,12,136,11.33,6.7,0,corps,25.160043425451818,1.9477
4453,11,139,12.64,6.2,0,corps,25.149466048303736,1.1250
4454,21,302,14.38,10.7,0,corps,25.138893958522285,1.7504
4455,13,201,15.46,7.1,0,corps,25.12832715346443,1.5459
4456,11,129,11.73,6.2,0,corps,25.11776563048847,1.3789
4457,17,267,15.71,8.9,0,corps,25.10720938695404,1.1238
4458,17,222,13.06,8.9,0,corps,25.096658420222052,1.0347
4459,24,292,12.17,12.0,0,corps,25.086112727654786,1.5396
4460,5,80,16.00,3.6,0,corps,25.07557230661581,1.9870
4461,11,182,16.55,6.2,0,corps,25.065037154470016,1.2726
4462,14,228,16.29,7.6,0,corps,25.05450726858363,1.2198
4463,2,40,20.00,2.2,0,corps,25.043982646324164,1.1780
4464,2,65,32.50,2.2,0,corps,25.03346328506047,0.8490
4465,12,157,13.08,6.7,0,corps,25.022949182162712,1.4730
4466,2,35,17.50,2.2,0,corps,25.01244033500235,1.0215
4467,7,81,11.57,4.4,0,corps,25.00193674095219,1.5259
4468,11,155,14.09,6.2,0,corps,24.99143839738632,1.3869
4469,17,200,11.76,8.9,0,corps,24.980945301680162,2.4044
4470,20,280,14.00,10.2,0,corps,24.97045745121044,1.6006
4471,15,143,9.53,8.0,0,corps,24.95997484335518,4.6537
4472,6,118,19.67,4.0,0,corps,24.949497475493747,0.9395
4473,7,109,15.57,4.4,0,corps,24.939025345006794,1.2469
4474,18,234,13.00,9.3,0,corps,24.92855844927628,1.4750
4475,17,195,11.47,8.9,0,corps,24.9180967856855,1.8800
4476,4,57,14.25,3.1,0,corps,24.90764035161901,1.3463
4477,16,233,14.56,8.4,0,corps,24.89718914446272,2.1319
4478,13,169,13.00,7.1,0,corps,24.88674316160383,1.3293
4479,22,257,11.68,11.1,0,corps,24.876302400430834,1.8130
4480,4,82,20.50,3.1,0,corps,24.86586685833355,1.2080
4481,3,56,18.67,2.7,0,corps,24.855436532703095,1.4157
4482,26,345,13.27,12.9,0,corps,24.845011420931872,1.4689
4483,7,123,17.57,4.4,0,corps,24.834591520413625,1.3850
4484,13,132,10.15,7.1,0,corps,24.82417682854335,1.6011
4485,15,226,15.07,8.0,0,corps,24.813767342717398,1.2818
4486,6,113,18.83,4.0,0,corps,24.803363060333396,1.0779
4487,23,286,12.43,11.6,0,corps,24.79296397879026,1.5490
4488,8,136,17.00,4.9,0,corps,24.782570095488225,1.1896
4489,25,294,11.76,12.4,0,corps,24.772181407828832,1.9400
4490,21,284,13.52,10.7,0,corps,24.76179791321489,1.4127
4491,2,83,41.50,2.2,0,corps,24.751419609050547,0.7208
4492,16,248,15.50,8.4,0,corps,24.741046492741205,1.2668
4493,17,211,12.41,8.9,0,corps,24.730678561693587,1.6982
4494,13,200,15.38,7.1,0,corps,24.72031581331573,3.0342
4495,6,61,10.17,4.0,0,corps,24.709958245016928,2.1779
4496,11,137,12.45,6.2,0,corps,24.699605854207793,1.5703
4497,14,197,14.07,7.6,0,corps,24.68925863830024,4.2811
4498,29,474,16.34,14.2,0,corps,24.67891659470744,1.4402
4499,3,60,20.00,2.7,0,corps,24.668579720843912,1.0262
